timestamp,open,high,low,close,volume
1721289600000,19905.319,19906.399,19901.621,19905.254,21600
1721289660000,19906.208,19909.686,19904.489,19905.91,20600
1721289720000,19905.765,19907.564,19902.065,19905.098,16200
1721289780000,19905.085,19909.231,19904.031,19906.132,17100
1721289840000,19906.475,19907.289,19892.097,19895.032,17000
1721289900000,19895.642,19895.708,19882.576,19886.476,21200
1721289960000,19886.62,19888.51,19871.232,19875.242,22500
1721290020000,19875.399,19891.154,19875.399,19890.819,21900
1721290080000,19890.92,19894.443,19888.921,19893.997,17100
1721290140000,19894.032,19895.697,19880.619,19881.121,19800
1721290200000,19881.043,19887.999,19880.975,19885.432,17100
1721290260000,19885.098,19888.486,19884.132,19884.797,14900
1721290320000,19885.797,19887.431,19878.42,19878.91,15699.999999999998
1721290380000,19878.72,19885.043,19878.72,19878.931,13200
1721290440000,19876.553,19883.786,19875.565,19877.264,17000
1721290500000,19877.198,19883.999,19875.265,19883.754,15800.000000000002
1721290560000,19883.61,19885.498,19880.664,19881.542,13900
1721290620000,19881.675,19881.699,19865.542,19865.754,14100
1721290680000,19865.741,19879.632,19865.575,19877.731,18900
1721290740000,19878.189,19888.699,19876.043,19887.954,17800
1721290800000,19887.819,19889.799,19882.275,19888.032,16200
1721290860000,19888.175,19894.432,19887.932,19893.132,18100
1721290920000,19893.276,19900.01,19892.954,19900.01,14900
1721290980000,19900.242,19900.242,19890.443,19890.543,17000
1721291040000,19890.508,19892.608,19885.564,19886.931,13700
1721291100000,19887.12,19887.289,19884.176,19886.142,13800
1721291160000,19886.489,19887.231,19881.808,19886.264,11400
1721291220000,19886.41,19887.399,19882.742,19883.564,13100
1721291280000,19883.697,19885.499,19882.553,19883.532,8600
1721291340000,19883.686,19885.189,19882.389,19883.098,8200
1721291400000,19883.085,19885.499,19876.598,19881.165,10800
1721291460000,19881.289,19885.509,19880.453,19885.399,10200
1721291520000,19885.118,19905.299,19884.72,19902.486,17400
1721291580000,19902.731,19912.497,19901.643,19903.654,18900
1721291640000,19903.775,19917.643,19903.775,19913.189,19400
1721291700000,19912.532,19917.498,19910.464,19915.497,18100
1721291760000,19915.143,19917.021,19910.742,19912.954,17900
1721291820000,19913.098,19919.199,19912.032,19918.965,17000
1721291880000,19918.686,19923.389,19915.787,19918.198,14800
1721291940000,19918.243,19919.208,19914.42,19914.586,12700
1721292000000,19914.932,19918.01,19913.619,19917.176,13000
1721292060000,19917.564,19922.689,19916.309,19922.187,13900
1721292120000,19922.309,19922.789,19919.22,19921.131,13200
1721292180000,19921.254,19923.521,19915.931,19922.208,16000
1721292240000,19922.608,19928.309,19921.175,19923.198,14600
1721292300000,19923.286,19928.008,19922.964,19927.986,15000
1721292360000,19925.986,19927.389,19914.008,19914.242,15400
1721292420000,19914.987,19921.309,19914.242,19920.197,14900
1721292480000,19920.21,19925.789,19918.297,19924.109,15500
1721292540000,19924.242,19925.586,19923.72,19924.308,10100
1721292600000,19924.175,19925.799,19921.454,19923.776,12800
1721292660000,19923.708,19925.521,19920.431,19923.586,12400
1721292720000,19923.617,19931.686,19923.075,19930.543,13300
1721292780000,19930.889,19930.899,19921.686,19923.499,13200
1721292840000,19923.497,19923.587,19917.465,19921.098,11400
1721292900000,19920.742,19925.109,19920.742,19924.208,11100
1721292960000,19923.421,19926.299,19922.942,19924.999,9900
1721293020000,19924.686,19927.189,19923.943,19926.564,13300
1721293080000,19926.62,19929.199,19924.242,19929.02,11700
1721293140000,19929.198,19931.199,19928.632,19931.076,9800
1721293200000,19931.697,19933.276,19925.042,19925.609,13900
1721293260000,19925.631,19929.421,19922.954,19926.632,13700
1721293320000,19926.543,19926.789,19917.264,19919.253,14600
1721293380000,19919.553,19921.575,19912.098,19913.465,13000
1721293440000,19913.61,19916.164,19911.521,19914.465,13800
1721293500000,19914.586,19919.276,19913.232,19913.232,14400
1721293560000,19913.153,19920.765,19909.531,19919.543,15800.000000000002
1721293620000,19919.62,19921.708,19917.954,19920.554,11500
1721293680000,19920.476,19923.889,19920.175,19923.608,14600
1721293740000,19923.899,19923.899,19919.565,19920.597,10800
1721293800000,19920.719,19928.043,19920.719,19924.731,13000
1721293860000,19924.097,19925.742,19921.21,19923.431,10200
1721293920000,19923.786,19926.242,19920.52,19926.242,12500
1721293980000,19926.399,19928.986,19925.21,19928.986,11400
1721294040000,19928.797,19931.498,19926.608,19931.487,11200
1721294100000,19930.71,19933.299,19928.664,19932.776,11800
1721294160000,19932.054,19932.289,19925.798,19926.775,12700
1721294220000,19926.806,19929.999,19924.819,19929.999,12500
1721294280000,19929.975,19933.664,19929.543,19930.632,11000
1721294340000,19930.819,19933.164,19927.297,19927.486,10000
1721294400000,19927.554,19932.265,19926.265,19931.953,10000
1721294460000,19931.709,19935.008,19929.254,19929.809,12300
1721294520000,19930.075,19931.031,19923.576,19925.665,8900
1721294580000,19925.965,19929.489,19925.809,19927.697,9500
1721294640000,19928.097,19928.389,19918.232,19920.064,13400
1721294700000,19920.197,19923.764,19915.676,19916.71,11900
1721294760000,19917.086,19918.931,19911.642,19914.721,12600
1721294820000,19914.52,19917.042,19913.61,19914.632,11300
1721294880000,19914.753,19918.098,19912.987,19917.597,9800
1721294940000,19917.621,19917.621,19904.665,19904.999,14300
1721295000000,19904.697,19907.798,19902.221,19907.119,15900.000000000002
1721295060000,19907.153,19907.653,19898.164,19900.789,14900
1721295120000,19900.676,19904.509,19896.576,19898.754,15800.000000000002
1721295180000,19898.997,19901.299,19882.121,19886.687,18900
1721295240000,19886.021,19895.219,19885.92,19889.153,20300
1721295300000,19889.276,19890.899,19884.61,19884.621,15699.999999999998
1721295360000,19884.797,19886.799,19877.61,19883.299,18500
1721295420000,19882.987,19888.243,19882.019,19886.989,13300
1721295480000,19886.997,19892.265,19886.431,19889.465,13200
1721295540000,19889.242,19892.109,19888.743,19890.709,13700
1721295600000,19890.731,19891.176,19881.586,19884.753,13100
1721295660000,19885.097,19889.389,19872.22,19873.531,16000
1721295720000,19873.999,19879.499,19869.12,19872.243,18200
1721295780000,19873.221,19878.032,19873.032,19874.143,14300
1721295840000,19874.075,19874.797,19864.954,19867.775,14900
1721295900000,19868.187,19874.11,19866.232,19869.989,15100
1721295960000,19871.253,19880.808,19870.775,19880.509,17000
1721296020000,19880.732,19881.487,19872.71,19872.71,15500
1721296080000,19873.153,19879.097,19872.108,19872.508,13600
1721296140000,19873.389,19874.689,19865.943,19867.564,13600
1721296200000,19867.621,19876.031,19867.621,19875.21,13600
1721296260000,19875.689,19879.508,19871.453,19871.999,13800
1721296320000,19872.087,19877.889,19871.487,19876.676,11400
1721296380000,19875.732,19877.432,19874.587,19874.987,10400
1721296440000,19874.798,19880.276,19873.742,19880.02,12400
1721296500000,19880.018,19880.197,19869.932,19872.789,10900
1721296560000,19872.697,19876.808,19872.065,19875.242,14100
1721296620000,19875.42,19875.475,19866.443,19868.51,12600
1721296680000,19867.609,19872.098,19867.02,19870.489,13200
1721296740000,19870.787,19872.189,19868.11,19868.264,12200
1721296800000,19868.598,19871.189,19858.031,19860.989,19500
1721296860000,19861.032,19862.586,19856.187,19857.254,18200
1721296920000,19857.186,19857.276,19839.786,19846.453,23600
1721296980000,19847.264,19850.965,19837.975,19841.132,23600
1721297040000,19841.185,19848.289,19838.11,19847.298,21900
1721297100000,19847.41,19848.575,19838.032,19838.164,21500
1721297160000,19838.731,19848.486,19837.62,19839.721,19200
1721297220000,19840.02,19842.809,19834.598,19837.776,18300
1721297280000,19838.008,19839.921,19834.586,19838.643,14800
1721297340000,19838.707,19841.298,19834.421,19834.575,13400
1721297400000,19834.889,19840.486,19834.242,19839.686,12400
1721297460000,19840.132,19844.797,19837.553,19839.92,15300
1721297520000,19839.775,19839.775,19831.031,19834.175,14700
1721297580000,19833.065,19833.389,19825.02,19830.208,18200
1721297640000,19829.632,19835.964,19826.709,19835.964,17500
1721297700000,19835.709,19845.921,19832.598,19841.289,20700
1721297760000,19840.764,19856.389,19839.797,19852.532,19400
1721297820000,19853.154,19862.308,19853.154,19859.689,18100
1721297880000,19859.687,19859.798,19852.41,19853.253,17200
1721297940000,19853.12,19859.109,19853.12,19854.043,15800.000000000002
1721298000000,19854.209,19856.709,19852.464,19853.489,11900
1721298060000,19853.252,19855.742,19850.789,19853.989,14300
1721298120000,19853.153,19854.399,19851.731,19852.754,12300
1721298180000,19853.286,19861.575,19853.286,19859.008,13200
1721298240000,19859.032,19863.543,19858.42,19861.52,10000
1721298300000,19861.631,19863.587,19857.11,19857.41,12900
1721298360000,19857.276,19859.699,19855.597,19857.497,11400
1721298420000,19857.243,19859.165,19853.286,19853.454,12200
1721298480000,19853.43,19854.519,19847.053,19847.665,14100
1721298540000,19847.608,19852.308,19846.032,19846.497,15100
1721298600000,19846.52,19849.721,19843.253,19849.553,16000
1721298660000,19848.187,19854.198,19848.187,19854.198,13400
1721298720000,19854.287,19858.154,19854.12,19854.431,12900
1721298780000,19854.542,19860.121,19853.22,19858.953,11800
1721298840000,19858.995,19867.108,19856.753,19867.021,11000
1721298900000,19866.943,19868.199,19863.564,19865.509,14100
1721298960000,19865.799,19870.299,19865.71,19869.697,13600
1721299020000,19869.575,19874.076,19869.575,19873.889,12200
1721299080000,19873.72,19873.789,19869.986,19871.299,12700
1721299140000,19871.189,19872.989,19869.531,19871.098,12000
1721299200000,19870.92,19876.109,19868.489,19876.109,12100
1721299260000,19875.953,19877.186,19873.231,19874.798,13500
1721299320000,19875.075,19876.199,19872.142,19872.797,10700
1721299380000,19873.086,19876.809,19871.687,19875.232,10100
1721299440000,19875.597,19880.976,19874.498,19880.976,8800
1721299500000,19880.764,19880.997,19877.687,19879.287,11600
1721299560000,19880.043,19882.399,19878.298,19878.298,10200
1721299620000,19878.799,19879.587,19875.764,19875.764,7500
1721299680000,19875.799,19876.175,19865.942,19866.299,12400
1721299740000,19866.298,19870.065,19864.62,19869.932,12100
1721299800000,19869.764,19870.699,19863.431,19864.52,12800
1721299860000,19864.808,19875.953,19864.51,19873.064,12100
1721299920000,19874.187,19878.553,19873.51,19878.553,9300
1721299980000,19878.465,19884.699,19876.553,19884.143,12800
1721300040000,19884.509,19886.642,19883.131,19884.932,9700
1721300100000,19885.098,19887.009,19879.043,19880.198,11900
1721300160000,19880.62,19883.189,19879.654,19882.076,12400
1721300220000,19881.587,19884.943,19881.02,19884.642,11300
1721300280000,19884.989,19884.989,19878.608,19878.687,9400
1721300340000,19878.219,19882.02,19878.219,19879.275,11800
1721300400000,19879.319,19883.587,19874.019,19876.608,11900
1721300460000,19876.584,19876.584,19869.097,19869.519,16500
1721300520000,19869.543,19881.499,19866.443,19880.221,13200
1721300580000,19877.786,19880.208,19876.098,19878.154,10600
1721300640000,19879.01,19886.199,19878.731,19885.042,11000
1721300700000,19884.721,19887.519,19882.943,19887.097,12800
1721300760000,19886.964,19886.964,19882.22,19882.731,13900
1721300820000,19882.597,19882.597,19876.21,19876.998,13800
1721300880000,19877.086,19881.498,19876.776,19880.689,11300
1721300940000,19880.176,19880.798,19876.521,19879.41,9600
1721301000000,19879.521,19879.808,19870.475,19873.675,15100
1721301060000,19872.742,19875.521,19871.765,19873.019,14400
1721301120000,19873.465,19873.689,19866.92,19867.421,12200
1721301180000,19867.032,19875.708,19866.765,19874.453,12300
1721301240000,19874.631,19882.298,19873.943,19882.298,13400
1721301300000,19882.665,19888.776,19878.765,19885.086,15600
1721301360000,19885.131,19885.989,19878.086,19880.399,13700
1721301420000,19880.243,19882.554,19878.621,19879.176,11600
1721301480000,19878.664,19881.253,19868.621,19869.031,13000
1721301540000,19869.243,19869.709,19865.221,19867.231,14400
1721301600000,19867.686,19875.764,19867.586,19874.586,13300
1721301660000,19874.687,19875.921,19870.264,19870.665,10800
1721301720000,19871.687,19872.953,19867.587,19868.543,10800
1721301780000,19869.309,19878.464,19869.22,19877.509,13000
1721301840000,19877.609,19878.308,19874.208,19875.742,11700
1721301900000,19875.718,19879.742,19875.51,19876.798,10500
1721301960000,19876.998,19876.998,19870.142,19871.109,12000
1721302020000,19871.699,19873.764,19869.643,19873.221,11400
1721302080000,19873.399,19875.989,19871.775,19872.808,10600
1721302140000,19873.199,19873.619,19869.71,19870.598,9800
1721302200000,19870.443,19872.699,19868.742,19870.819,10400
1721302260000,19870.942,19872.497,19868.819,19869.619,11600
1721302320000,19869.486,19874.708,19869.486,19872.509,10200
1721302380000,19872.264,19872.465,19868.021,19870.143,11200
1721302440000,19870.453,19878.954,19870.143,19878.954,9500
1721302500000,19878.253,19881.287,19874.575,19878.699,11200
1721302560000,19878.499,19884.265,19878.021,19884.199,11000
1721302620000,19884.153,19886.699,19883.542,19884.698,11200
1721302680000,19884.753,19890.221,19884.753,19887.954,12400
1721302740000,19888.289,19892.175,19887.954,19889.02,14200
1721302800000,19889.254,19890.097,19886.154,19887.621,9400
1721302860000,19887.543,19890.489,19886.786,19890.308,9900
1721302920000,19890.443,19897.689,19890.443,19897.054,14900
1721302980000,19896.986,19897.432,19893.754,19894.775,14500
1721303040000,19894.565,19896.075,19890.642,19891.542,9600
1721303100000,19891.275,19892.799,19887.531,19889.264,11700
1721303160000,19889.131,19890.286,19886.72,19890.286,8100
1721303220000,19890.208,19892.509,19889.564,19889.975,12400
1721303280000,19889.743,19891.509,19889.576,19890.253,8400
1721303340000,19890.109,19893.799,19886.453,19892.165,12800
1721303400000,19892.02,19896.275,19891.521,19892.121,11600
1721303460000,19892.275,19893.799,19889.154,19889.154,7700
1721303520000,19889.289,19889.289,19886.72,19887.586,10000
1721303580000,19887.573,19887.573,19882.675,19882.753,8400
1721303640000,19882.632,19891.032,19881.61,19890.531,11400
1721303700000,19890.632,19893.986,19889.086,19889.61,10500
1721303760000,19890.02,19893.119,19888.61,19892.01,14500
1721303820000,19892.242,19893.776,19889.753,19891.721,10200
1721303880000,19892.086,19894.109,19890.975,19893.798,9900
1721303940000,19893.943,19895.189,19892.132,19894.431,10500
1721304000000,19894.21,19894.307,19885.532,19887.899,15500
1721304060000,19887.765,19889.699,19886.443,19889.053,14400
1721304120000,19889.142,19892.231,19887.054,19887.799,13200
1721304180000,19887.675,19889.108,19885.564,19886.797,13400
1721304240000,19887.299,19889.989,19886.497,19887.942,11000
1721304300000,19888.054,19888.054,19879.986,19882.654,14800
1721304360000,19882.808,19887.786,19880.575,19886.109,15400
1721304420000,19885.92,19886.789,19883.632,19886.789,9900
1721304480000,19887.043,19891.764,19885.687,19887.586,13400
1721304540000,19887.487,19887.532,19880.953,19882.699,10600
1721304600000,19882.764,19887.799,19882.519,19885.809,11200
1721304660000,19886.453,19891.899,19883.998,19891.064,8600
1721304720000,19891.018,19897.509,19889.976,19895.953,11300
1721304780000,19896.098,19897.289,19893.064,19896.086,10400
1721304840000,19896.21,19902.587,19895.521,19902.543,8400
1721304900000,19901.965,19903.319,19899.121,19900.11,10100
1721304960000,19900.309,19900.708,19895.52,19898.231,12400
1721305020000,19898.519,19902.51,19894.442,19901.287,15000
1721305080000,19901.054,19906.687,19899.043,19905.309,13700
1721305140000,19905.487,19910.789,19905.019,19909.276,19700
1721305200000,19909.432,19912.642,19906.989,19909.42,19600
1721305260000,19909.976,19914.719,19909.309,19913.675,16400
1721305320000,19913.797,19914.789,19910.42,19913.12,15600
1721305380000,19913.087,19913.309,19909.108,19911.242,14300
1721305440000,19911.475,19915.62,19910.242,19915.399,14900
1721305500000,19915.129,19918.199,19914.509,19917.931,12000
1721305560000,19917.453,19919.608,19911.031,19913.91,15200
1721305620000,19914.464,19916.008,19912.142,19912.808,14000
1721305680000,19913.399,19916.699,19911.265,19916.699,11300
1721305740000,19916.429,19917.221,19913.289,19913.654,10000
1721305800000,19927.108,19927.108,19909.819,19920.42,27700
1721305860000,19920.484,19922.664,19915.442,19918.209,24200
1721305920000,19918.587,19929.289,19918.41,19927.797,22200
1721305980000,19928.142,19933.675,19916.765,19922.109,23500
1721306040000,19922.41,19927.542,19921.032,19925.975,21200
1721306100000,19925.643,19928.789,19921.231,19921.231,21600
1721306160000,19921.753,19928.199,19921.021,19925.486,17400
1721306220000,19924.765,19928.564,19924.175,19927.186,16400
1721306280000,19927.054,19928.464,19923.119,19925.943,17500
1721306340000,19926.576,19931.932,19925.965,19927.72,18800
1721306400000,19927.975,19931.953,19926.754,19931.51,17100
1721306460000,19931.676,19934.686,19928.732,19933.199,14300
1721306520000,19932.732,19935.721,19930.486,19932.564,18300
1721306580000,19933.087,19934.289,19925.676,19929.989,18000
1721306640000,19929.598,19939.389,19929.586,19939.389,17200
1721306700000,19939.097,19940.41,19929.765,19931.121,19800
1721306760000,19931.152,19934.799,19927.553,19932.109,18500
1721306820000,19932.275,19935.889,19932.275,19934.765,17500
1721306880000,19935.009,19947.186,19935.009,19947.186,19100
1721306940000,19947.206,19949.189,19944.942,19947.798,21100
1721307000000,19948.097,19948.208,19942.197,19942.665,17300
1721307060000,19943.01,19946.953,19940.131,19942.164,18800
1721307120000,19941.91,19943.799,19937.789,19942.943,16700
1721307180000,19942.498,19946.519,19940.754,19943.087,16600
1721307240000,19942.989,19949.509,19942.989,19949.464,14100
1721307300000,19949.44,19949.44,19945.61,19948.487,15900.000000000002
1721307360000,19948.954,19949.798,19945.02,19947.243,14500
1721307420000,19947.175,19950.619,19946.143,19949.476,15500
1721307480000,19949.598,19952.799,19947.253,19952.799,16100
1721307540000,19952.686,19953.776,19950.953,19951.509,17000
1721307600000,19951.132,19958.186,19950.91,19954.143,21600
1721307660000,19954.443,19955.489,19948.465,19953.92,18500
1721307720000,19954.154,19961.808,19953.921,19959.931,18000
1721307780000,19960.299,19961.942,19958.465,19960.41,17200
1721307840000,19960.143,19963.954,19959.186,19960.165,17500
1721307900000,19960.232,19964.519,19959.519,19963.497,15300
1721307960000,19963.965,19968.689,19961.208,19964.209,18600
1721308020000,19964.152,19967.198,19963.62,19966.642,15500
1721308080000,19966.975,19967.199,19960.509,19962.632,17000
1721308140000,19962.476,19963.299,19960.009,19961.61,17100
1721308200000,19961.989,19961.989,19958.643,19961.431,15500
1721308260000,19961.921,19963.989,19959.699,19962.91,16200
1721308320000,19963.12,19965.399,19960.465,19960.665,18100
1721308380000,19960.798,19963.289,19958.642,19960.91,16100
1721308440000,19960.996,19962.497,19958.221,19961.41,16100
1721308500000,19961.543,19962.889,19958.298,19962.642,15600
1721308560000,19962.997,19964.209,19960.253,19960.497,13100
1721308620000,19960.587,19963.121,19959.497,19961.719,12800
1721308680000,19962.02,19966.219,19959.964,19961.008,15100
1721308740000,19961.021,19962.931,19960.464,19961.742,14300
1721308800000,19961.421,19961.975,19958.198,19960.487,14800
1721308860000,19960.543,19961.964,19954.154,19955.686,14200
1721308920000,19955.486,19956.12,19942.131,19943.009,18400
1721308980000,19942.687,19945.086,19939.509,19945.086,18900
1721309040000,19945.276,19946.189,19940.219,19943.186,17400
1721309100000,19943.475,19954.465,19943.475,19953.987,20700
1721309160000,19954.219,19955.399,19950.454,19953.92,18900
1721309220000,19953.995,19953.995,19943.176,19944.142,21900
1721309280000,19944.475,19947.509,19941.71,19946.175,22200
1721309340000,19946.289,19949.399,19942.586,19946.931,23000
1721309400000,19946.984,19955.942,19926.154,19932.698,42080
1721309460000,19932.186,19941.94,19917.086,19918.032,46920
1721309520000,19917.953,19922.975,19900.531,19916.009,48120
1721309580000,19916.975,19927.286,19910.465,19921.664,47040
1721309640000,19920.61,19923.921,19903.287,19905.632,42840
1721309700000,19906.708,19924.999,19904.975,19921.008,46440
1721309760000,19921.721,19923.186,19896.631,19898.431,45960
1721309820000,19897.51,19908.964,19891.643,19898.987,44640
1721309880000,19898.665,19911.91,19896.942,19907.208,43680
1721309940000,19907.509,19922.142,19899.732,19914.087,43200
1721310000000,19914.253,19916.576,19886.01,19888.389,43560
1721310060000,19887.753,19896.265,19875.065,19882.621,44400
1721310120000,19881.72,19889.189,19867.431,19867.431,43800
1721310180000,19868.598,19872.02,19850.254,19850.486,44640
1721310240000,19849.921,19862.989,19846.087,19846.643,44280
1721310300000,19847.209,19848.02,19833.275,19843.487,45720
1721310360000,19843.775,19866.697,19842.121,19866.697,43320
1721310420000,19866.976,19871.689,19855.91,19859.098,44640
1721310480000,19858.121,19866.198,19844.697,19846.254,44760
1721310540000,19847.11,19866.042,19844.964,19863.975,42600
1721310600000,19863.708,19878.789,19863.708,19878.654,38280
1721310660000,19879.443,19879.465,19852.053,19853.998,44040
1721310720000,19853.189,19863.989,19847.653,19853.498,43800
1721310780000,19854.12,19859.464,19845.975,19846.975,39000
1721310840000,19848.12,19849.699,19827.42,19830.954,40200
1721310900000,19831.509,19870.997,19831.507,19870.509,43200
1721310960000,19870.964,19870.964,19856.921,19856.921,39720
1721311020000,19857.787,19878.965,19856.965,19874.519,41040
1721311080000,19874.62,19876.189,19861.009,19869.009,37800
1721311140000,19869.709,19877.509,19865.631,19875.453,39720
1721311200000,19875.517,19882.453,19862.098,19867.675,43680
1721311260000,19868.687,19875.031,19860.698,19865.665,40200
1721311320000,19866.532,19868.442,19850.754,19857.942,40680
1721311380000,19857.642,19880.199,19853.143,19875.953,42360
1721311440000,19876.91,19895.697,19875.975,19883.132,41280
1721311500000,19882.621,19901.674,19874.642,19899.531,41640
1721311560000,19899.143,19912.497,19895.421,19898.186,39600
1721311620000,19898.129,19901.631,19889.019,19900.943,39600
1721311680000,19901.187,19908.153,19885.697,19896.286,38760
1721311740000,19896.399,19911.699,19888.209,19911.699,41040
1721311800000,19912.632,19914.186,19896.543,19900.297,42600
1721311860000,19899.519,19911.954,19897.91,19901.631,39120
1721311920000,19901.921,19908.421,19890.753,19896.997,39600
1721311980000,19897.175,19902.431,19890.731,19896.998,38040
1721312040000,19896.208,19906.241,19881.899,19890.699,40680
1721312100000,19891.699,19896.953,19881.497,19894.719,44640
1721312160000,19895.653,19909.097,19890.964,19905.953,38280
1721312220000,19906.209,19910.709,19896.497,19902.675,37800
1721312280000,19902.931,19911.198,19886.442,19888.464,37080
1721312340000,19888.975,19894.676,19879.431,19883.02,36480
1721312400000,19883.653,19884.91,19862.042,19865.176,44760
1721312460000,19864.785,19868.889,19857.943,19866.519,38040
1721312520000,19865.921,19877.009,19864.943,19870.931,38520
1721312580000,19871.142,19882.189,19867.92,19881.189,40680
1721312640000,19881.208,19894.943,19879.998,19890.497,36960
1721312700000,19890.506,19892.732,19881.92,19892.732,37920
1721312760000,19893.63,19895.653,19882.243,19883.943,35520
1721312820000,19884.942,19891.453,19869.198,19869.421,37920
1721312880000,19869.61,19877.986,19862.208,19869.208,38520
1721312940000,19867.699,19867.699,19849.432,19855.465,38520
1721313000000,19855.132,19855.154,19834.653,19834.708,41520
1721313060000,19834.964,19838.51,19801.032,19802.153,41520
1721313120000,19802.397,19806.621,19785.943,19793.664,45000
1721313180000,19793.399,19803.198,19787.91,19787.92,40080
1721313240000,19787.442,19791.754,19766.454,19770.497,43680
1721313300000,19770.132,19776.889,19748.11,19750.519,44880
1721313360000,19750.508,19765.186,19742.487,19743.086,45240
1721313420000,19742.743,19771.965,19740.621,19769.71,47400
1721313480000,19769.076,19785.542,19760.565,19761.521,48360
1721313540000,19760.632,19774.932,19757.186,19759.164,45600
1721313600000,19759.151,19759.276,19731.809,19733.665,48480
1721313660000,19733.92,19733.92,19716.108,19718.689,48480
1721313720000,19717.631,19725.443,19705.587,19711.687,48720
1721313780000,19710.786,19725.697,19707.453,19716.586,48000
1721313840000,19715.686,19734.189,19701.986,19734.189,47640
1721313900000,19734.154,19744.632,19715.065,19721.998,51720
1721313960000,19721.653,19727.431,19712.01,19716.189,46800
1721314020000,19716.165,19734.198,19707.976,19718.975,48360
1721314080000,19719.607,19736.609,19714.41,19732.297,46320
1721314140000,19733.12,19763.643,19731.309,19762.464,45960
1721314200000,19763.675,19777.719,19753.319,19777.719,48480
1721314260000,19778.389,19800.689,19774.531,19794.009,47280
1721314320000,19794.943,19798.186,19780.72,19789.509,44400
1721314380000,19787.643,19821.942,19787.643,19819.465,46080
1721314440000,19821.009,19828.487,19811.154,19813.731,42000
1721314500000,19813.762,19830.954,19811.698,19827.999,44280
1721314560000,19827.92,19830.108,19815.199,19823.497,42480
1721314620000,19822.808,19826.219,19815.421,19817.698,41400
1721314680000,19818.787,19824.41,19799.42,19801.51,40920
1721314740000,19801.51,19802.486,19788.943,19798.199,43200
1721314800000,19798.12,19801.42,19778.687,19799.042,44160
1721314860000,19798.163,19813.299,19794.486,19810.298,43680
1721314920000,19807.109,19809.953,19796.11,19803.889,40560
1721314980000,19803.619,19803.943,19782.41,19783.509,43080
1721315040000,19783.507,19801.243,19781.965,19787.175,41280
1721315100000,19786.674,19790.52,19776.019,19780.699,42120
1721315160000,19780.429,19780.429,19756.131,19757.242,45600
1721315220000,19757.284,19764.199,19744.631,19749.019,42960
1721315280000,19749.143,19754.932,19735.476,19736.675,40920
1721315340000,19736.684,19746.975,19731.165,19735.487,44040
1721315400000,19736.198,19738.264,19724.009,19727.487,43440
1721315460000,19728.019,19735.164,19718.476,19727.965,40560
1721315520000,19727.076,19727.809,19703.189,19703.91,42960
1721315580000,19703.542,19706.209,19678.942,19679.643,42840
1721315640000,19679.942,19681.708,19667.165,19668.486,41520
1721315700000,19668.495,19685.076,19668.495,19674.643,44640
1721315760000,19673.986,19681.454,19660.621,19662.519,42960
1721315820000,19661.964,19663.986,19650.208,19651.719,39360
1721315880000,19651.899,19666.054,19647.998,19654.097,40920
1721315940000,19653.443,19665.098,19653.443,19655.976,39120
1721316000000,19656.198,19669.443,19654.186,19661.01,43800
1721316060000,19661.787,19665.509,19640.975,19643.42,40440
1721316120000,19643.132,19660.108,19639.509,19648.609,43080
1721316180000,19648.453,19654.476,19637.019,19640.475,43680
1721316240000,19639.986,19649.689,19636.032,19642.253,42600
1721316300000,19643.399,19653.686,19637.297,19649.443,42240
1721316360000,19649.086,19657.297,19638.165,19640.686,42360
1721316420000,19640.618,19645.131,19636.275,19641.086,41160
1721316480000,19641.296,19643.242,19624.442,19625.631,40800
1721316540000,19625.442,19637.399,19625.442,19630.231,38400
1721316600000,19630.317,19639.987,19620.708,19639.542,41280
1721316660000,19640.132,19642.642,19622.631,19624.931,39240
1721316720000,19624.643,19629.453,19613.543,19618.319,40800
1721316780000,19618.251,19618.251,19599.697,19600.52,39960
1721316840000,19600.797,19614.943,19599.986,19609.019,41400
1721316900000,19609.653,19629.689,19608.042,19618.665,43440
1721316960000,19619.596,19642.91,19617.208,19641.532,40680
1721317020000,19641.61,19659.619,19637.932,19657.299,41280
1721317080000,19657.117,19665.62,19643.675,19644.131,39120
1721317140000,19644.487,19655.676,19638.719,19653.399,39720
1721317200000,19653.497,19658.289,19637.219,19640.964,40800
1721317260000,19640.498,19644.697,19630.453,19638.931,40320
1721317320000,19639.499,19651.764,19634.508,19650.475,40680
1721317380000,19650.454,19669.699,19643.043,19644.498,40440
1721317440000,19644.164,19647.665,19633.664,19635.164,39360
1721317500000,19635.397,19652.789,19634.62,19647.664,39120
1721317560000,19648.443,19652.675,19640.487,19641.108,41160
1721317620000,19641.186,19642.298,19618.476,19622.42,41520
1721317680000,19623.308,19626.454,19605.221,19608.264,40800
1721317740000,19608.709,19615.208,19595.743,19596.087,39000
1721317800000,19596.809,19607.764,19593.108,19606.731,42720
1721317860000,19607.42,19635.986,19606.454,19629.576,41880
1721317920000,19629.519,19641.598,19620.389,19626.665,41880
1721317980000,19627.531,19627.987,19618.199,19618.199,38880
1721318040000,19618.576,19621.787,19613.109,19614.008,37080
1721318100000,19614.043,19621.308,19605.931,19608.576,38280
1721318160000,19608.421,19623.989,19607.421,19610.71,39480
1721318220000,19610.62,19621.01,19608.743,19611.187,37080
1721318280000,19610.808,19623.921,19610.186,19619.399,37680
1721318340000,19619.206,19626.989,19604.208,19604.443,37320
