timestamp,open,high,low,close,volume
1740985200000,5969.116,5969.998,5967.616,5967.616,95070
1740985260000,5967.549,5967.549,5966.128,5966.363,68970
1740985320000,5966.625,5966.625,5965.736,5965.875,38720
1740985380000,5965.489,5966.634,5964.492,5965.875,75020
1740985440000,5965.679,5965.881,5965.113,5965.239,59290
1740985500000,5965.179,5965.248,5964.113,5965.004,61710
1740985560000,5964.881,5965.131,5964.299,5965.128,43560
1740985620000,5964.986,5965.634,5964.489,5964.872,54450
1740985680000,5964.745,5964.745,5962.866,5963.363,48400
1740985740000,5963.239,5963.429,5962.486,5963.378,65339.99999999999
1740985800000,5963.619,5963.869,5962.745,5962.869,54450
1740985860000,5962.381,5963.549,5962.363,5962.619,53240
1740985920000,5962.799,5962.799,5961.872,5961.872,32669.999999999996
1740985980000,5962.125,5963.863,5962.125,5963.863,62920.00000000001
1740986040000,5964.125,5964.128,5962.119,5962.366,49610
1740986100000,5962.679,5962.929,5961.869,5962.679,58080
1740986160000,5962.866,5963.679,5962.483,5963.613,49610
1740986220000,5963.375,5963.884,5961.866,5962.122,52030
1740986280000,5962.239,5962.679,5961.872,5962.384,64130.00000000001
1740986340000,5962.634,5963.429,5962.628,5963.001,36300
1740986400000,5963.131,5963.628,5962.119,5962.363,77440
1740986460000,5962.239,5962.381,5961.375,5961.745,62920.00000000001
1740986520000,5961.622,5961.625,5960.616,5960.878,52030
1740986580000,5960.613,5961.125,5959.113,5960.366,62920.00000000001
1740986640000,5960.634,5961.381,5959.613,5959.634,87120
1740986700000,5959.742,5960.128,5957.799,5957.869,66550
1740986760000,5958.049,5958.049,5956.366,5956.631,55660
1740986820000,5956.429,5958.369,5955.613,5957.872,81070
1740986880000,5958.179,5958.549,5955.119,5955.119,78650
1740986940000,5955.366,5955.495,5954.128,5955.239,104060
1740987000000,5955.381,5956.929,5954.881,5956.122,129470
1740987060000,5955.986,5958.884,5955.986,5958.878,104060
1740987120000,5958.736,5959.429,5957.375,5958.131,75020
1740987180000,5957.986,5959.131,5957.869,5959.131,66550
1740987240000,5958.863,5960.549,5958.863,5960.381,73810
1740987300000,5960.113,5960.929,5960.113,5960.625,49610
1740987360000,5960.489,5960.628,5959.363,5960.378,39930
1740987420000,5959.995,5961.179,5959.869,5960.875,45980
1740987480000,5960.613,5961.375,5960.613,5961.248,62920.00000000001
1740987540000,5961.369,5963.239,5961.113,5963.128,54450
1740987600000,5963.384,5963.384,5962.366,5962.613,55660
1740987660000,5962.549,5964.429,5962.549,5964.125,58080
1740987720000,5964.001,5964.929,5963.869,5964.251,50820
1740987780000,5964.429,5964.429,5963.616,5963.875,47190
1740987840000,5964.049,5964.369,5963.363,5964.134,44770
1740987900000,5964.372,5964.372,5963.251,5963.631,45980
1740987960000,5963.929,5963.929,5961.878,5963.001,65339.99999999999
1740988020000,5963.116,5964.489,5963.116,5964.489,36300
1740988080000,5964.634,5964.875,5963.872,5964.113,45980
1740988140000,5964.248,5964.248,5962.613,5963.119,48400
1740988200000,5963.001,5964.049,5962.625,5962.863,42350
1740988260000,5962.622,5963.625,5961.989,5963.116,64130.00000000001
1740988320000,5963.372,5964.134,5963.369,5963.878,48400
1740988380000,5963.616,5965.131,5963.616,5964.866,26620
1740988440000,5964.631,5964.878,5961.866,5961.866,64130.00000000001
1740988500000,5962.049,5962.179,5960.236,5961.179,96800
1740988560000,5960.869,5962.131,5960.254,5960.631,73810
1740988620000,5960.384,5960.929,5959.875,5960.134,59290
1740988680000,5960.384,5960.628,5958.619,5960.616,65339.99999999999
1740988740000,5960.736,5961.384,5959.619,5960.489,123420
1740988800000,5960.384,5961.378,5958.384,5959.122,219010
1740988860000,5959.384,5962.616,5959.113,5962.363,147620
1740988920000,5962.119,5962.863,5961.113,5961.983,116160
1740988980000,5961.869,5964.125,5961.863,5964.125,116160
1740989040000,5964.429,5965.631,5964.131,5965.613,79860
1740989100000,5965.501,5966.375,5963.366,5963.366,99220
1740989160000,5963.242,5966.239,5963.131,5965.375,95590
1740989220000,5965.179,5965.381,5964.125,5965.369,94380
1740989280000,5965.613,5967.628,5965.369,5966.113,99220
1740989340000,5965.929,5966.634,5965.613,5966.119,85910
1740989400000,5965.986,5966.884,5963.992,5966.622,121000
1740989460000,5966.736,5966.799,5964.616,5964.881,90750
1740989520000,5965.004,5966.429,5965.004,5965.628,66550
1740989580000,5965.872,5965.929,5963.619,5963.748,76230
1740989640000,5963.634,5963.884,5962.863,5963.372,89540
1740989700000,5963.498,5964.384,5961.863,5962.122,87120
1740989760000,5962.378,5964.128,5960.736,5960.878,111320
1740989820000,5960.622,5960.679,5958.616,5959.001,98010
1740989880000,5959.116,5959.884,5957.872,5959.486,142780
1740989940000,5959.634,5959.679,5956.616,5957.113,122210
1740990000000,5956.989,5957.613,5955.363,5957.119,136730
1740990060000,5957.429,5958.119,5956.616,5957.128,124630
1740990120000,5956.998,5958.128,5956.119,5957.866,93170
1740990180000,5957.616,5958.119,5953.869,5954.378,123420
1740990240000,5954.233,5955.122,5952.875,5952.983,107690
1740990300000,5953.119,5953.679,5949.122,5949.363,175450
1740990360000,5948.998,5951.179,5945.245,5947.366,203280
1740990420000,5947.131,5949.384,5945.631,5949.125,164560
1740990480000,5948.881,5950.628,5947.378,5950.625,202070
1740990540000,5950.754,5951.625,5948.884,5949.625,143990
1740990600000,5949.375,5952.131,5948.878,5949.869,176660
1740990660000,5949.625,5950.116,5946.863,5949.863,159720
1740990720000,5949.745,5950.384,5948.628,5950.381,99220
1740990780000,5950.248,5951.384,5949.384,5951.122,148830
1740990840000,5950.863,5951.929,5949.872,5950.375,133100
1740990900000,5950.119,5951.489,5949.131,5951.113,137940
1740990960000,5951.372,5953.122,5951.372,5952.625,127050
1740991020000,5952.498,5954.384,5952.122,5953.366,104060
1740991080000,5953.504,5954.628,5952.622,5954.628,67760
1740991140000,5954.863,5954.863,5953.549,5954.375,98010
1740991200000,5954.122,5955.613,5953.866,5955.613,71390
1740991260000,5955.754,5957.616,5955.366,5956.372,73810
1740991320000,5956.634,5957.634,5955.483,5957.369,87120
1740991380000,5957.122,5959.634,5956.875,5959.483,89540
1740991440000,5959.375,5960.619,5958.679,5958.863,73810
1740991500000,5959.625,5960.372,5958.863,5959.239,77440
1740991560000,5959.128,5959.179,5957.113,5957.113,71390
1740991620000,5956.884,5957.869,5956.378,5956.872,70180
1740991680000,5956.369,5956.501,5955.236,5955.375,87120
1740991740000,5955.122,5955.679,5953.754,5955.372,87120
1740991800000,5955.504,5955.878,5953.884,5953.884,71390
1740991860000,5954.179,5955.134,5953.134,5954.872,73440
1740991920000,5954.748,5956.131,5954.631,5955.616,78650
1740991980000,5955.884,5956.429,5954.119,5954.119,70180
1740992040000,5954.384,5954.384,5953.179,5953.363,66550
1740992100000,5953.245,5954.875,5953.245,5953.366,61710
1740992160000,5953.245,5956.131,5953.245,5954.869,90750
1740992220000,5955.179,5955.372,5953.631,5954.429,88330
1740992280000,5954.119,5955.875,5953.983,5954.134,100430
1740992340000,5954.375,5956.254,5954.125,5955.748,98010
1740992400000,5955.992,5956.369,5952.369,5952.679,179080
1740992460000,5952.884,5954.863,5952.369,5954.384,136730
1740992520000,5954.679,5955.866,5953.049,5954.366,128260.00000000001
1740992580000,5954.492,5956.179,5953.631,5953.751,114950
1740992640000,5953.929,5954.878,5953.119,5954.381,110110
1740992700000,5954.239,5954.875,5952.622,5954.622,89540
1740992760000,5954.881,5955.634,5951.875,5951.875,101640
1740992820000,5952.131,5953.125,5951.384,5952.929,129470
1740992880000,5953.116,5953.989,5952.128,5952.239,72600
1740992940000,5952.363,5952.679,5951.363,5952.384,87120
1740993000000,5952.495,5955.881,5952.122,5955.881,121000
1740993060000,5956.134,5956.134,5954.119,5954.619,111320
1740993120000,5954.748,5955.929,5954.613,5954.872,87120
1740993180000,5955.119,5955.254,5953.363,5955.125,121000
1740993240000,5955.236,5956.122,5955.113,5955.131,78650
1740993300000,5954.863,5958.501,5954.616,5958.369,77440
1740993360000,5958.613,5959.128,5957.733,5957.875,70180
1740993420000,5957.754,5958.179,5956.625,5957.628,99220
1740993480000,5957.733,5960.631,5957.733,5960.366,72600
1740993540000,5960.489,5960.622,5959.366,5960.179,72600
1740993600000,5960.254,5960.881,5959.616,5960.372,101640
1740993660000,5960.489,5960.625,5958.628,5959.113,81070
1740993720000,5958.929,5960.679,5958.628,5960.378,55660
1740993780000,5960.483,5961.128,5959.363,5959.878,55660
1740993840000,5960.134,5961.134,5959.881,5960.622,62920.00000000001
1740993900000,5960.381,5961.881,5960.381,5961.363,56870
1740993960000,5961.233,5961.628,5960.366,5960.679,49610
1740994020000,5960.375,5961.372,5959.863,5959.869,76230
1740994080000,5959.613,5960.429,5959.375,5960.375,44770
1740994140000,5960.254,5961.134,5959.863,5960.739,53240
1740994200000,5960.628,5961.986,5960.628,5961.619,47190
1740994260000,5961.489,5962.679,5961.119,5961.866,72600
1740994320000,5961.736,5962.492,5961.119,5961.119,49610
1740994380000,5960.998,5963.375,5960.998,5963.363,43560
1740994440000,5963.504,5963.866,5962.748,5963.369,47190
1740994500000,5963.613,5964.116,5962.863,5963.866,52030
1740994560000,5963.986,5964.884,5963.863,5963.983,61710
1740994620000,5963.872,5964.125,5961.863,5962.872,55660
1740994680000,5962.622,5963.625,5962.131,5963.625,50820
1740994740000,5963.745,5964.884,5963.625,5963.875,48400
1740994800000,5964.125,5964.869,5963.378,5964.613,49610
1740994860000,5964.751,5965.429,5964.122,5964.122,52030
1740994920000,5964.429,5964.799,5963.863,5964.119,38720
1740994980000,5963.872,5964.869,5963.113,5964.869,65339.99999999999
1740995040000,5964.995,5965.179,5964.366,5964.869,37510
1740995100000,5965.122,5966.128,5964.128,5966.001,52030
1740995160000,5965.863,5967.679,5965.863,5966.634,44770
1740995220000,5966.878,5967.875,5966.872,5967.131,37510
1740995280000,5967.001,5968.179,5967.001,5967.634,56870
1740995340000,5967.495,5967.754,5966.863,5967.179,35090
1740995400000,5966.869,5967.733,5966.869,5967.378,50820
1740995460000,5967.998,5969.634,5967.998,5969.372,55660
1740995520000,5969.616,5970.872,5969.236,5970.116,58080
1740995580000,5970.384,5970.628,5969.613,5970.622,37510
1740995640000,5970.799,5971.429,5970.613,5970.878,45980
1740995700000,5970.625,5971.131,5969.869,5970.125,62920.00000000001
1740995760000,5969.884,5970.929,5969.866,5970.625,44770
1740995820000,5970.498,5971.884,5970.498,5971.631,26620
1740995880000,5971.736,5971.736,5971.363,5971.363,8470
1740995940000,5971.116,5971.375,5970.366,5971.375,31460.000000000004
1740996000000,5971.489,5972.679,5971.489,5972.429,55660
1740996060000,5972.628,5972.679,5969.863,5969.863,59290
1740996120000,5969.616,5970.125,5969.113,5969.613,65339.99999999999
1740996180000,5969.736,5969.878,5969.113,5969.498,45360
1740996240000,5969.233,5970.113,5968.619,5969.742,52030
1740996300000,5969.616,5969.929,5967.869,5968.113,58080
1740996360000,5968.378,5969.869,5967.878,5968.004,62920.00000000001
1740996420000,5968.134,5968.929,5967.625,5968.381,75020
1740996480000,5968.131,5968.429,5967.622,5967.679,59290
1740996540000,5967.504,5967.929,5967.366,5967.378,50820
1740996600000,5967.622,5968.134,5966.866,5966.866,78650
1740996660000,5966.616,5967.631,5965.875,5967.366,64130.00000000001
1740996720000,5967.254,5967.254,5965.613,5965.619,49610
1740996780000,5965.363,5966.384,5965.363,5966.134,39930
1740996840000,5966.429,5966.429,5965.363,5965.679,42350
1740996900000,5965.884,5967.366,5965.751,5966.872,58080
1740996960000,5966.998,5967.122,5966.369,5966.613,50820
1740997020000,5966.495,5966.679,5965.363,5966.122,47190
1740997080000,5965.983,5967.381,5965.983,5966.881,47190
1740997140000,5966.751,5966.881,5964.613,5964.634,71390
1740997200000,5964.881,5966.239,5964.378,5966.125,64130.00000000001
1740997260000,5966.239,5966.619,5965.863,5966.378,33880
1740997320000,5966.251,5967.179,5965.863,5966.242,48400
1740997380000,5966.113,5966.384,5965.748,5965.869,32669.999999999996
1740997440000,5965.622,5965.878,5964.745,5964.869,32669.999999999996
1740997500000,5964.613,5965.863,5964.375,5965.863,58080
1740997560000,5965.628,5965.628,5964.119,5964.372,37510
1740997620000,5964.128,5965.872,5964.128,5965.366,38720
1740997680000,5965.254,5965.679,5964.384,5964.622,37510
1740997740000,5964.375,5966.131,5964.375,5966.125,38720
1740997800000,5966.375,5966.378,5965.866,5965.881,19360
1740997860000,5965.998,5965.998,5965.998,5965.998,1610
1740999420000,5970.236,5970.429,5970.125,5970.429,12490
1740999480000,5970.483,5970.929,5970.128,5970.878,31460.000000000004
1740999540000,5970.986,5971.625,5970.745,5971.113,41140
1740999600000,5971.363,5971.363,5969.869,5970.863,43560
1740999660000,5970.983,5971.369,5970.616,5971.251,44770
1740999720000,5971.384,5971.631,5971.113,5971.381,20570
1740999780000,5971.131,5971.872,5971.116,5971.872,15730.000000000002
1740999840000,5971.613,5971.878,5971.369,5971.878,18150
1740999900000,5971.742,5971.929,5971.483,5971.872,16940
1740999960000,5971.799,5973.128,5971.489,5972.881,27830
1741000020000,5973.128,5973.381,5972.616,5973.134,31460.000000000004
1741000080000,5973.239,5973.631,5972.869,5973.625,22990
1741000140000,5973.384,5975.131,5973.384,5974.631,39930
1741000200000,5974.501,5974.754,5973.363,5973.429,48400
1741000260000,5973.113,5973.119,5971.736,5972.366,36300
1741000320000,5972.122,5972.131,5971.872,5971.872,10890
1741000380000,5971.628,5973.363,5971.628,5972.872,20570
1741000440000,5972.622,5974.372,5972.613,5974.372,19360
1741000500000,5974.125,5974.366,5973.122,5973.619,16940
1741000560000,5973.429,5973.679,5973.233,5973.679,10890
1741000620000,5973.372,5973.619,5972.613,5973.299,36300
1741000680000,5973.363,5974.004,5973.119,5973.119,13310
1741000740000,5972.989,5973.134,5972.366,5973.134,22990
1741000800000,5973.381,5973.498,5972.679,5972.884,29040
1741000860000,5973.179,5973.179,5972.372,5972.429,25410
1741000920000,5972.625,5974.116,5972.381,5974.116,35090
1741000980000,5974.381,5974.878,5974.245,5974.628,31460.000000000004
1741001040000,5974.381,5974.929,5974.375,5974.634,19360
1741001100000,5974.486,5974.929,5973.986,5974.929,31460.000000000004
1741001160000,5974.613,5975.179,5974.613,5974.884,12100
1741001220000,5974.995,5974.995,5974.619,5974.619,18150
1741001280000,5974.429,5975.179,5973.863,5974.881,29040
1741001340000,5975.001,5975.878,5975.001,5975.628,25410
1741001400000,5975.369,5976.116,5974.863,5975.369,31460.000000000004
1741001460000,5975.122,5975.381,5974.863,5975.113,33880
1741001520000,5974.875,5975.634,5974.369,5974.613,30250
1741001580000,5974.483,5975.616,5974.483,5975.616,20570
1741001640000,5975.739,5975.872,5974.619,5974.878,37510
1741001700000,5974.748,5974.878,5973.679,5973.863,20570
1741001760000,5973.616,5973.881,5972.116,5972.116,41140
1741001820000,5972.248,5973.363,5972.125,5972.872,31460.000000000004
1741001880000,5973.128,5973.878,5972.869,5973.878,20570
1741001940000,5973.616,5973.616,5971.869,5972.116,21780
1741002000000,5972.233,5974.134,5972.233,5973.863,48400
1741002060000,5973.625,5974.179,5973.363,5974.128,41140
1741002120000,5974.384,5974.929,5973.929,5974.929,33880
1741002180000,5975.134,5975.299,5974.866,5974.866,14520
1741002240000,5975.378,5975.384,5974.929,5974.929,12100
1741002300000,5974.619,5975.116,5974.179,5974.179,20570
1741002360000,5973.869,5974.884,5973.869,5974.131,31460.000000000004
1741002420000,5973.872,5974.799,5973.872,5973.884,19360
1741002480000,5973.989,5973.989,5973.619,5973.872,9680
1741002540000,5974.131,5975.179,5973.875,5975.179,15730.000000000002
1741002600000,5974.995,5975.299,5974.748,5975.134,19360
1741002660000,5974.992,5975.631,5974.992,5975.429,7260
1741002720000,5975.116,5975.179,5974.369,5974.634,27830
1741002780000,5974.869,5974.929,5974.616,5974.929,16940
1741002840000,5975.119,5976.384,5975.119,5976.372,19360
1741002900000,5976.616,5976.616,5975.628,5975.628,24200
1741002960000,5975.366,5975.872,5975.125,5975.622,25410
1741003020000,5975.495,5975.995,5975.495,5975.869,22990
1741003080000,5975.983,5977.613,5974.881,5977.375,35090
1741003140000,5977.625,5978.381,5977.381,5977.622,30250
1741003200000,5977.131,5977.131,5975.628,5976.429,71390
1741003260000,5976.495,5977.929,5976.366,5977.878,53240
1741003320000,5978.001,5980.679,5977.869,5980.116,75020
1741003380000,5979.878,5980.929,5979.622,5980.378,55660
1741003440000,5980.504,5984.179,5980.372,5984.179,54450
1741003500000,5983.884,5986.372,5983.119,5983.119,89540
1741003560000,5983.369,5986.134,5983.122,5983.616,79860
1741003620000,5983.742,5986.179,5983.742,5985.863,58080
1741003680000,5986.004,5986.128,5984.875,5984.875,44770
1741003740000,5984.625,5984.884,5983.504,5983.875,62920.00000000001
1741003800000,5984.125,5984.631,5981.881,5983.613,114950
1741003860000,5983.754,5985.884,5983.381,5985.739,99220
1741003920000,5985.866,5987.613,5985.372,5987.613,71390
1741003980000,5987.799,5988.881,5987.366,5988.622,68970
1741004040000,5988.384,5988.679,5987.381,5988.429,84700
1741004100000,5988.631,5989.616,5986.483,5987.128,81070
1741004160000,5987.378,5987.929,5985.372,5985.384,68970
1741004220000,5985.625,5985.869,5984.739,5985.119,44770
1741004280000,5985.369,5986.128,5984.381,5984.616,64130.00000000001
1741004340000,5984.863,5985.254,5984.116,5984.754,59290
1741004400000,5984.869,5987.634,5984.619,5987.634,100430
1741004460000,5987.884,5988.489,5986.866,5986.866,87120
1741004520000,5987.001,5988.429,5986.863,5988.128,73810
1741004580000,5988.363,5989.131,5987.634,5988.872,107690
1741004640000,5988.745,5988.875,5986.986,5988.113,85910
1741004700000,5987.872,5988.134,5986.381,5986.616,52030
1741004760000,5986.375,5986.375,5984.872,5985.881,84700
1741004820000,5985.631,5985.872,5984.366,5984.748,85910
1741004880000,5984.875,5985.122,5984.869,5984.869,4840
1741004940000,5983.375,5983.881,5983.372,5983.679,34680
1741005000000,5983.878,5985.116,5983.866,5984.875,64130.00000000001
1741005060000,5984.622,5985.119,5981.134,5981.372,72600
1741005120000,5981.492,5982.875,5980.492,5981.634,78650
1741005180000,5981.381,5982.113,5981.363,5981.625,64130.00000000001
1741005240000,5981.742,5982.628,5981.372,5981.878,78650
1741005300000,5981.986,5982.634,5981.242,5982.378,77440
1741005360000,5982.179,5982.613,5981.613,5981.983,53240
1741005420000,5981.869,5982.429,5981.119,5981.233,61710
1741005480000,5981.429,5981.634,5980.429,5981.628,77440
1741005540000,5981.742,5982.134,5981.366,5981.869,55660
1741005600000,5981.613,5982.179,5981.299,5981.372,60500
1741005660000,5981.239,5982.131,5981.119,5981.619,44770
1741005720000,5981.866,5981.929,5979.875,5980.134,60500
1741005780000,5980.004,5981.631,5980.004,5981.369,42350
1741005840000,5981.131,5982.233,5980.875,5982.128,39930
1741005900000,5982.299,5982.929,5981.613,5982.622,61710
1741005960000,5982.375,5982.929,5981.119,5981.866,73810
1741006020000,5982.049,5982.125,5981.375,5981.872,30250
1741006080000,5981.995,5982.248,5981.616,5982.125,25410
1741006140000,5982.239,5982.384,5981.625,5982.125,45980
1741006200000,5982.366,5983.134,5981.429,5981.875,43560
1741006260000,5981.998,5983.128,5981.372,5983.113,44770
1741006320000,5982.998,5983.679,5981.863,5981.869,50820
1741006380000,5981.745,5981.745,5980.375,5981.131,42350
1741006440000,5981.363,5982.134,5980.863,5980.863,44770
1741006500000,5980.983,5980.983,5978.929,5980.363,81070
1741006560000,5980.631,5981.125,5979.679,5979.748,79860
1741006620000,5979.884,5981.242,5979.631,5980.628,72600
1741006680000,5980.872,5982.628,5980.369,5980.875,79860
1741006740000,5980.628,5981.372,5979.863,5981.116,48400
1741006800000,5980.995,5982.489,5980.375,5981.254,68970
1741006860000,5981.131,5982.134,5980.733,5981.619,59290
1741006920000,5981.363,5981.372,5979.113,5979.369,70180
1741006980000,5979.549,5980.119,5979.125,5979.628,88330
1741007040000,5979.878,5980.134,5978.613,5979.131,64130.00000000001
1741007100000,5978.983,5979.634,5978.119,5978.366,52030
1741007160000,5978.549,5978.878,5978.134,5978.549,64130.00000000001
1741007220000,5978.613,5979.128,5978.131,5978.619,61710
1741007280000,5978.748,5979.881,5978.619,5978.872,30250
1741007340000,5978.634,5979.116,5977.619,5977.863,55660
1741007400000,5977.625,5977.863,5976.613,5976.622,56870
1741007460000,5976.878,5977.679,5976.125,5976.989,47190
1741007520000,5976.866,5977.372,5976.679,5976.878,45980
1741007580000,5976.634,5976.634,5975.116,5975.116,21780
1741007640000,5975.369,5975.878,5974.742,5975.384,47190
1741007700000,5975.613,5976.179,5974.613,5975.113,53240
1741007760000,5974.884,5974.884,5974.363,5974.369,43560
1741007820000,5974.625,5974.881,5974.363,5974.504,73810
1741007880000,5974.634,5976.179,5974.492,5975.863,38720
1741007940000,5975.366,5976.384,5975.366,5975.616,35090
1741008000000,5975.875,5975.875,5973.625,5974.881,45980
1741008060000,5975.119,5976.679,5974.872,5975.929,59290
1741008120000,5975.992,5977.179,5975.986,5976.384,35090
1741008180000,5976.134,5977.248,5975.869,5977.116,38720
1741008240000,5977.384,5978.628,5977.384,5978.616,47190
1741008300000,5978.869,5979.128,5978.613,5978.881,38720
1741008360000,5978.613,5979.616,5978.363,5978.628,52030
1741008420000,5978.751,5979.634,5978.616,5979.429,31460.000000000004
1741008480000,5979.131,5979.381,5977.863,5978.372,36300
1741008540000,5978.489,5978.929,5978.131,5978.628,21780
1741008600000,5978.384,5978.384,5973.372,5974.134,63479.99999999999
1741008660000,5974.049,5975.628,5972.369,5974.634,76230
1741008720000,5974.733,5975.736,5974.363,5975.616,52030
1741008780000,5975.384,5976.128,5974.113,5975.625,66550
1741008840000,5975.501,5976.179,5975.369,5975.378,61710
1741008900000,5975.128,5975.299,5972.863,5972.872,68970
1741008960000,5973.131,5974.128,5972.616,5973.634,66550
1741009020000,5973.929,5973.929,5972.131,5972.884,33880
1741009080000,5973.179,5973.179,5971.625,5971.863,56870
1741009140000,5971.619,5972.628,5971.619,5972.122,37510
1741009200000,5972.429,5972.483,5970.989,5971.378,59290
1741009260000,5971.616,5973.384,5971.616,5972.625,56870
1741009320000,5972.929,5973.131,5970.369,5971.131,81070
1741009380000,5971.366,5971.863,5970.378,5970.616,50820
1741009440000,5970.381,5972.929,5970.131,5972.929,64130.00000000001
1741009500000,5972.366,5974.001,5971.989,5973.631,38720
1741009560000,5973.363,5974.679,5973.363,5974.679,35090
1741009620000,5974.363,5974.631,5974.113,5974.429,30250
1741009680000,5974.236,5974.384,5973.549,5974.381,47190
1741009740000,5974.613,5974.884,5973.878,5974.375,36300
1741009800000,5974.492,5974.863,5974.122,5974.625,24200
1741009860000,5974.875,5974.878,5972.863,5973.131,60500
1741009920000,5973.429,5974.134,5969.619,5973.128,106480
1741009980000,5973.372,5974.929,5973.113,5974.378,67760
1741010040000,5974.619,5975.622,5974.378,5974.625,37510
1741010100000,5974.119,5974.619,5972.628,5974.619,47190
1741010160000,5974.504,5974.628,5972.799,5974.131,41140
1741010220000,5973.869,5974.679,5973.372,5974.619,56870
1741010280000,5974.366,5975.869,5974.366,5975.429,30250
1741010340000,5975.616,5976.372,5974.245,5974.679,48400
1741010400000,5974.742,5974.742,5973.116,5973.616,50820
1741010460000,5973.366,5975.131,5973.366,5973.631,61710
1741010520000,5973.375,5976.384,5973.372,5976.384,43560
1741010580000,5976.492,5977.679,5975.736,5977.363,49610
1741010640000,5977.616,5979.622,5977.369,5979.363,84700
1741010700000,5979.619,5981.884,5979.122,5981.372,67760
1741010760000,5981.501,5981.679,5980.613,5980.745,62920.00000000001
1741010820000,5980.622,5981.363,5980.113,5980.863,54450
1741010880000,5981.128,5981.628,5980.122,5980.866,58080
1741010940000,5980.799,5981.375,5979.363,5979.929,60500
1741011000000,5979.679,5980.179,5978.998,5979.122,73810
1741011060000,5979.236,5980.134,5979.113,5979.549,39930
1741011120000,5979.378,5979.378,5977.863,5978.875,55660
1741011180000,5978.799,5978.881,5977.625,5977.634,45980
1741011240000,5977.429,5978.369,5976.128,5977.878,55660
1741011300000,5978.113,5978.631,5977.619,5978.369,61960
1741011360000,5978.619,5981.631,5977.628,5980.875,77440
1741011420000,5980.799,5981.125,5979.613,5979.616,43560
1741011480000,5979.378,5980.622,5979.369,5980.378,36300
1741011540000,5980.679,5980.679,5979.998,5980.384,47190
1741011600000,5980.619,5980.863,5978.613,5978.872,62920.00000000001
1741011660000,5978.619,5979.113,5977.369,5977.631,66550
1741011720000,5977.429,5978.929,5977.369,5978.929,47190
1741011780000,5979.134,5979.549,5978.628,5978.863,24200
1741011840000,5978.736,5978.881,5977.875,5977.875,55660
1741011900000,5977.799,5977.799,5975.863,5976.116,96800
1741011960000,5975.983,5976.134,5975.128,5975.128,50820
1741012020000,5975.381,5975.622,5973.119,5973.429,54450
1741012080000,5973.878,5974.384,5972.869,5974.384,76230
1741012140000,5974.128,5975.131,5972.119,5974.179,106480
1741012200000,5974.619,5974.619,5970.113,5971.613,833140
1741012260000,5971.486,5979.113,5971.116,5979.113,985500
1741012320000,5978.995,5983.929,5978.995,5983.679,747000
1741012380000,5983.378,5986.125,5979.384,5979.866,733500
1741012440000,5979.799,5984.378,5979.613,5981.619,823500
1741012500000,5981.878,5983.131,5976.619,5976.619,954000
1741012560000,5976.366,5981.128,5972.863,5980.381,1016999.9999999999
1741012620000,5980.131,5981.179,5974.613,5975.001,949500
1741012680000,5974.881,5975.875,5967.125,5969.363,1084500
1741012740000,5968.878,5969.119,5963.869,5965.628,1138500
1741012800000,5965.884,5970.125,5965.116,5966.631,1201500
1741012860000,5966.113,5969.429,5963.869,5968.881,1192500
1741012920000,5968.384,5969.245,5964.122,5964.366,1098000
1741012980000,5964.549,5965.504,5959.366,5961.875,1116000
1741013040000,5961.625,5963.134,5959.863,5961.622,1116000
1741013100000,5961.236,5962.429,5956.384,5961.251,1476000
1741013160000,5961.119,5965.131,5960.179,5964.489,1273500
1741013220000,5964.372,5969.125,5963.378,5968.881,1012500
1741013280000,5968.616,5969.679,5963.242,5963.625,1066500
1741013340000,5963.384,5963.384,5953.483,5955.381,1188026
1741013400000,5955.631,5957.881,5952.869,5954.049,1143000
1741013460000,5953.872,5958.875,5951.134,5958.504,1129500
1741013520000,5958.122,5958.381,5951.866,5952.866,1111500
1741013580000,5952.616,5955.113,5949.622,5953.872,1057500
1741013640000,5953.634,5956.619,5951.628,5952.366,1044000
1741013700000,5952.128,5953.929,5946.429,5948.881,1215000
1741013760000,5949.116,5951.179,5942.739,5943.116,1080000
1741013820000,5942.748,5944.372,5938.116,5938.239,1057500
1741013880000,5938.179,5945.501,5937.863,5944.372,1233000
1741013940000,5944.134,5946.236,5937.616,5941.619,1008000
1741014000000,5937.004,5937.004,5919.872,5931.378,2130000
1741014060000,5931.619,5938.381,5929.634,5931.498,1692000
1741014120000,5931.881,5933.679,5926.366,5933.679,1548000
1741014180000,5933.751,5938.504,5931.869,5937.366,1597500
1741014240000,5937.625,5941.625,5933.613,5940.613,1461000
1741014300000,5940.983,5941.634,5936.619,5939.625,1296000
1741014360000,5939.875,5941.429,5934.116,5937.634,1341000
1741014420000,5937.745,5946.878,5936.429,5940.375,1323000
1741014480000,5940.628,5941.116,5933.878,5934.128,1197000
1741014540000,5934.245,5934.378,5930.116,5931.363,1098000
1741014600000,5931.549,5938.381,5928.631,5937.875,1197000
1741014660000,5938.134,5942.179,5935.878,5940.375,1098000
1741014720000,5940.616,5944.122,5937.863,5938.631,1120500
1741014780000,5938.878,5938.989,5933.616,5935.384,1062000
1741014840000,5935.125,5937.619,5930.254,5931.378,1188000
1741014900000,5931.299,5933.125,5926.872,5931.125,1197000
1741014960000,5930.992,5932.381,5929.366,5932.131,1034999.9999999999
1741015020000,5932.372,5936.179,5930.631,5933.384,1183500
