timestamp,open,high,low,close,volume
1649145480000,15182.289,15183.509,15177.449,15178.199,101189
1649145540000,15178.197,15179.669,15175.919,15177.059,93259
1649145600000,15177.329,15181.599,15175.649,15180.319,116330
1649145660000,15180.589,15180.599,15175.939,15176.517,101621
1649145720000,15176.399,15176.699,15172.659,15173.689,97664
1649145780000,15173.839,15175.399,15173.179,15174.549,98432
1649145840000,15174.577,15176.557,15170.139,15170.659,82181
1649145900000,15170.939,15173.407,15170.499,15172.019,87607
1649145960000,15172.109,15174.699,15169.889,15174.549,84265
1649146020000,15175.359,15176.499,15173.659,15174.359,88578
1649146080000,15174.377,15175.197,15173.389,15174.629,72285
1649146140000,15174.707,15176.099,15173.469,15175.509,72105
1649146200000,15175.339,15175.687,15173.419,15174.719,62691
1649146260000,15174.709,15177.389,15173.899,15174.799,70887
1649146320000,15174.819,15179.299,15173.669,15178.619,88575
1649146380000,15178.607,15180.459,15177.689,15179.649,73697
1649146440000,15179.717,15180.709,15177.369,15179.999,70265
1649146500000,15180.007,15182.119,15179.079,15180.579,70889
1649146560000,15180.839,15180.889,15177.919,15179.159,63408.00000000001
1649146620000,15179.899,15180.699,15178.359,15179.439,50203
1649146680000,15179.589,15179.689,15177.919,15178.919,53268
1649146740000,15178.959,15179.419,15175.649,15176.459,65770
1649146800000,15176.539,15181.299,15176.309,15180.909,65937
1649146860000,15180.827,15180.827,15178.709,15179.639,56881
1649146920000,15179.559,15179.977,15177.389,15178.009,81449
1649146980000,15177.699,15180.399,15177.509,15178.909,78642
1649147040000,15179.189,15180.299,15178.419,15179.329,46146
1649147100000,15179.357,15182.089,15177.929,15180.179,74578
1649147160000,15180.387,15180.447,15176.359,15177.429,94472
1649147220000,15177.487,15177.899,15173.329,15173.909,59081
1649147280000,15174.079,15174.089,15169.309,15169.479,79775
1649147340000,15169.919,15170.099,15165.829,15166.199,74492
1649147400000,15166.147,15169.287,15166.019,15168.119,105858
1649147460000,15168.409,15171.019,15168.129,15169.509,84901
1649147520000,15169.589,15172.189,15168.879,15170.079,82162
1649147580000,15170.189,15170.947,15165.119,15167.999,98101
1649147640000,15167.967,15170.397,15167.439,15168.889,86657
1649147700000,15169.349,15170.799,15168.329,15168.539,85587
1649147760000,15168.649,15170.517,15167.029,15170.199,70270
1649147820000,15170.599,15172.879,15170.379,15172.609,88312
1649147880000,15172.607,15174.599,15169.989,15170.199,63844
1649147940000,15170.409,15170.699,15168.159,15170.199,75116
1649148000000,15170.179,15170.897,15167.859,15169.359,76602
1649148060000,15169.499,15172.719,15169.469,15171.919,67171
1649148120000,15172.129,15173.189,15168.669,15169.979,66751
1649148180000,15169.947,15170.299,15168.419,15168.649,59087
1649148240000,15168.899,15169.387,15167.389,15168.169,64805
1649148300000,15168.289,15169.099,15162.909,15165.219,85322
1649148360000,15165.539,15168.007,15164.879,15167.509,61988
1649148420000,15167.437,15170.489,15166.509,15167.949,60230
1649148480000,15167.967,15168.499,15163.569,15163.599,48336
1649148540000,15163.409,15165.009,15159.829,15160.509,69470
1649148600000,15160.579,15162.199,15156.919,15161.959,86402
1649148660000,15162.099,15164.599,15161.849,15163.379,75199
1649148720000,15163.459,15164.909,15160.049,15161.449,72199
1649148780000,15161.457,15162.397,15159.889,15160.509,70009
1649148840000,15160.869,15161.089,15156.909,15157.699,68867
1649148900000,15157.607,15160.897,15157.319,15159.569,84090
1649148960000,15159.629,15160.189,15156.959,15157.099,86893
1649149020000,15156.897,15157.797,15152.219,15153.169,70275
1649149080000,15153.339,15155.399,15152.129,15154.699,71067
1649149140000,15154.949,15155.699,15154.199,15154.409,59965
1649149200000,15154.549,15154.889,15151.619,15153.169,60501
1649149260000,15153.409,15154.909,15152.699,15153.929,73350
1649149320000,15153.997,15155.889,15153.109,15153.359,74314
1649149380000,15153.409,15155.089,15152.149,15153.929,72299
1649149440000,15154.069,15155.689,15153.139,15153.709,62612
1649149500000,15153.999,15157.459,15153.629,15155.409,70549
1649149560000,15155.619,15156.419,15154.449,15155.879,66993
1649149620000,15155.897,15156.117,15153.949,15155.209,64719
1649149680000,15154.939,15157.587,15153.939,15156.119,71168
1649149740000,15155.939,15157.399,15155.419,15155.899,85658
1649149800000,15155.909,15157.799,15155.849,15157.029,50091
1649149860000,15157.399,15157.587,15155.549,15155.999,56530
1649149920000,15156.179,15157.399,15155.419,15156.629,55905
1649149980000,15156.689,15157.099,15154.479,15155.529,46052
1649150040000,15155.519,15155.519,15153.379,15154.999,47195
1649150100000,15155.089,15156.499,15154.149,15155.499,60128
1649150160000,15155.487,15155.487,15152.419,15152.499,71407
1649150220000,15152.889,15153.897,15152.109,15153.859,85402
1649150280000,15154.009,15154.199,15152.559,15152.859,52912
1649150340000,15152.929,15153.509,15151.679,15151.919,50617
1649150400000,15151.867,15154.869,15151.609,15153.969,64459
1649150460000,15154.197,15154.797,15152.609,15153.329,53896
1649150520000,15153.529,15155.687,15153.459,15154.679,42787
1649150580000,15154.627,15154.657,15148.579,15148.679,50720
1649150640000,15148.687,15148.687,15145.629,15147.839,91669
1649150700000,15148.119,15148.519,15146.189,15146.649,67895
1649150760000,15146.899,15147.889,15145.179,15146.349,64809.00000000001
1649150820000,15146.489,15146.689,15141.459,15143.509,102830
1649150880000,15144.209,15144.219,15139.909,15141.359,114908
1649150940000,15141.689,15144.787,15141.139,15144.499,78804
1649151000000,15144.687,15148.189,15143.829,15146.649,86025
1649151060000,15146.659,15147.087,15145.449,15146.389,51251
1649151120000,15146.367,15147.209,15144.089,15144.219,61384
1649151180000,15144.419,15146.387,15144.419,15145.829,60390
1649151240000,15145.897,15146.889,15144.939,15145.887,78529
1649151300000,15145.459,15148.189,15145.179,15146.589,63928
1649151360000,15146.479,15147.599,15145.939,15146.949,63492.99999999999
1649151420000,15147.049,15147.207,15141.609,15141.629,61111
1649151480000,15141.889,15142.187,15134.889,15135.389,106385
1649151540000,15136.189,15140.367,15134.519,15135.929,91230
1649151600000,15135.987,15137.389,15134.319,15134.959,73554
1649151660000,15135.069,15137.919,15130.449,15130.449,109653
1649151720000,15130.569,15135.177,15129.949,15133.529,93600
1649151780000,15133.679,15135.709,15133.679,15134.579,77754
1649151840000,15134.689,15135.457,15133.929,15134.399,59263
1649151900000,15134.177,15134.389,15123.629,15126.209,100062
1649151960000,15126.309,15128.089,15125.879,15126.519,125137
1649152020000,15126.949,15130.409,15126.679,15128.529,80927
1649152080000,15128.659,15128.869,15124.479,15125.689,96695
1649152140000,15125.929,15127.689,15123.969,15124.459,98265
1649152200000,15124.659,15128.189,15119.969,15128.189,129717
1649152260000,15128.147,15129.289,15126.499,15127.089,82499
1649152320000,15127.159,15130.399,15127.039,15129.999,69022
1649152380000,15130.007,15130.199,15127.149,15127.969,84873
1649152440000,15127.987,15128.979,15126.339,15128.219,56096
1649152500000,15128.167,15129.409,15127.599,15128.129,66651
1649152560000,15128.329,15132.697,15128.009,15130.959,60676
1649152620000,15130.957,15131.299,15126.359,15127.109,77940
1649152680000,15127.187,15127.887,15125.429,15125.829,104883
1649152740000,15125.459,15129.519,15125.459,15129.219,63214.99999999999
1649152800000,15129.439,15129.519,15124.659,15126.409,82530
1649152860000,15126.307,15128.507,15125.069,15128.469,93062
1649152920000,15128.687,15135.099,15128.149,15134.369,118350
1649152980000,15134.499,15136.389,15133.419,15135.939,78816
1649153040000,15136.859,15136.859,15133.659,15135.677,70438
1649153100000,15135.569,15136.789,15134.619,15134.919,62876
1649153160000,15135.109,15135.589,15134.337,15134.489,64101.00000000001
1649153220000,15134.447,15136.799,15133.059,15136.389,66039
1649153280000,15136.139,15136.139,15128.409,15128.969,74611
1649153340000,15128.917,15128.917,15112.069,15116.989,152586
1649153400000,15116.859,15118.499,15114.119,15117.939,127941
1649153460000,15118.179,15120.589,15116.209,15118.129,113640
1649153520000,15118.519,15118.899,15113.709,15116.179,101232
1649153580000,15116.329,15117.889,15115.009,15117.409,86746
1649153640000,15117.929,15120.297,15117.209,15118.459,75714
1649153700000,15118.579,15122.299,15117.819,15121.667,115408
1649153760000,15121.579,15121.909,15119.969,15121.129,90420
1649153820000,15121.157,15122.899,15119.919,15121.629,80948
1649153880000,15121.829,15122.899,15121.389,15121.929,56466
1649153940000,15120.639,15123.099,15119.819,15122.519,69048
1649154000000,15122.789,15123.589,15118.659,15119.699,72144
1649154060000,15119.679,15119.797,15114.089,15116.007,102230
1649154120000,15116.189,15117.459,15114.679,15114.887,77060
1649154180000,15114.519,15115.189,15109.639,15110.467,109246
1649154240000,15110.219,15111.159,15106.399,15110.459,109003
1649154300000,15110.719,15111.799,15108.159,15111.589,113430
1649154360000,15111.699,15113.969,15107.469,15108.659,113168
1649154420000,15108.717,15111.799,15107.589,15107.989,106604
1649154480000,15107.977,15111.909,15107.059,15111.399,95492
1649154540000,15111.599,15113.689,15110.909,15111.649,101814
1649154600000,15112.019,15115.189,15111.909,15114.669,106074
1649154660000,15114.839,15118.899,15114.319,15115.119,106958
1649154720000,15115.379,15115.379,15107.139,15108.689,101208
1649154780000,15108.627,15114.097,15108.029,15113.119,86086
1649154840000,15113.439,15114.197,15103.679,15106.987,105099
1649154900000,15106.649,15107.199,15101.979,15102.599,107115
1649154960000,15102.859,15104.897,15102.439,15103.329,85666
1649155020000,15103.449,15109.099,15102.529,15107.199,98942
1649155080000,15107.147,15109.399,15104.659,15105.069,91900
1649155140000,15105.297,15105.699,15102.059,15103.939,75994
1649155200000,15103.987,15106.579,15102.409,15106.509,82576
1649155260000,15106.437,15108.699,15106.219,15108.609,67456
1649155320000,15108.839,15111.719,15108.639,15109.409,88128
1649155380000,15109.327,15110.599,15106.409,15108.159,97654
1649155440000,15108.167,15110.389,15107.089,15108.829,79428
1649155500000,15108.827,15109.699,15104.639,15105.549,74074
1649155560000,15106.029,15108.589,15105.019,15107.799,57976
1649155620000,15107.607,15109.199,15106.839,15107.919,59350
1649155680000,15108.069,15112.049,15107.619,15110.999,77310
1649155740000,15110.987,15114.599,15110.819,15112.919,86796
1649155800000,15113.039,15115.499,15110.979,15114.879,78812
1649155860000,15115.039,15118.097,15114.969,15116.629,106000
1649155920000,15116.949,15122.497,15116.709,15121.819,96142
1649155980000,15121.857,15122.699,15120.549,15120.969,77932
1649156040000,15121.059,15123.369,15120.709,15123.109,77406
1649156100000,15123.179,15123.567,15120.819,15122.899,80238
1649156160000,15122.899,15123.899,15120.409,15120.479,68096
1649156220000,15120.539,15122.699,15120.529,15122.509,77228
1649156280000,15122.507,15125.299,15121.339,15125.159,77742
1649156340000,15125.339,15125.339,15121.519,15123.409,106192
1649156400000,15123.549,15124.717,15122.539,15123.019,62202
1649156460000,15123.027,15123.027,15117.419,15117.549,76310
1649156520000,15117.787,15120.369,15117.429,15117.519,91906
1649156580000,15117.799,15118.709,15115.599,15117.829,75804
1649156640000,15117.949,15123.189,15117.389,15120.579,76342
1649156700000,15120.557,15122.897,15120.009,15121.909,88034
1649156760000,15121.827,15121.827,15116.919,15117.069,82270
1649156820000,15117.169,15117.397,15112.669,15113.909,89894
1649156880000,15114.009,15116.409,15113.939,15115.119,54440
1649156940000,15115.217,15115.299,15112.329,15112.607,70810
1649157000000,15112.419,15115.089,15111.569,15112.937,78822
1649157060000,15112.879,15114.289,15111.699,15112.509,76704
1649157120000,15112.437,15112.789,15107.639,15109.499,70908
1649157180000,15109.859,15110.009,15107.129,15108.619,93504
1649157240000,15108.819,15113.119,15108.819,15110.599,91550
1649157300000,15110.809,15115.709,15110.809,15114.169,113460
1649157360000,15114.409,15115.059,15112.829,15114.529,49154
1649157420000,15114.517,15114.999,15110.949,15111.129,67048
1649157480000,15111.479,15115.189,15110.439,15113.999,91284
1649157540000,15113.947,15116.169,15112.909,15115.889,73534
1649157600000,15115.637,15116.097,15113.849,15113.969,91592
1649157660000,15114.469,15120.589,15114.469,15120.337,95232
1649157720000,15120.009,15120.389,15115.009,15116.199,75642
1649157780000,15116.039,15117.339,15113.889,15114.109,70920
1649157840000,15114.179,15116.599,15114.029,15115.649,52422
1649157900000,15115.879,15118.909,15115.179,15118.319,67432
1649157960000,15118.479,15121.099,15118.429,15119.619,79834
1649158020000,15120.099,15121.389,15119.409,15119.689,75820
1649158080000,15120.009,15122.609,15119.629,15122.579,64881.99999999999
1649158140000,15122.509,15123.507,15122.089,15123.179,63507.99999999999
1649158200000,15123.539,15125.189,15123.459,15123.969,70386
1649158260000,15124.049,15124.379,15121.459,15122.009,73384
1649158320000,15123.589,15125.199,15122.889,15124.119,86206
1649158380000,15124.699,15125.019,15122.019,15122.019,70224
1649158440000,15122.197,15122.197,15120.659,15121.079,67566
1649158500000,15121.419,15125.299,15120.379,15125.299,59444
1649158560000,15125.169,15129.699,15125.109,15127.629,90164
1649158620000,15127.697,15129.697,15127.129,15129.509,82430
1649158680000,15129.477,15129.589,15127.909,15129.409,70640
1649158740000,15129.429,15131.389,15128.699,15130.369,75016
1649158800000,15130.869,15133.879,15130.049,15130.109,117152
1649158860000,15130.339,15131.169,15129.419,15130.069,81296
1649158920000,15130.179,15135.197,15130.079,15134.169,88322
1649158980000,15134.137,15135.197,15132.369,15133.159,103190
1649159040000,15133.207,15136.389,15132.949,15134.639,80724
1649159100000,15134.677,15135.909,15133.919,15134.679,80496
1649159160000,15134.617,15134.909,15132.429,15133.319,69062
1649159220000,15133.439,15135.189,15133.369,15133.589,58568
1649159280000,15133.517,15134.599,15132.429,15133.449,73186
1649159340000,15133.427,15135.617,15133.189,15134.459,64820
1649159400000,15134.497,15134.497,15132.619,15132.649,64930
1649159460000,15132.899,15134.599,15132.489,15133.589,80496
1649159520000,15133.387,15133.879,15130.319,15130.609,65812
1649159580000,15130.557,15132.049,15129.929,15130.119,60518
1649159640000,15130.349,15132.297,15129.679,15130.179,64224
1649159700000,15130.387,15131.089,15128.609,15130.009,65542
1649159760000,15130.287,15131.879,15129.607,15131.519,52258
1649159820000,15131.697,15131.697,15129.629,15129.889,49094
1649159880000,15130.069,15130.697,15128.699,15129.189,39070
1649159940000,15129.009,15130.209,15128.839,15129.529,41604
1649160000000,15129.899,15130.599,15124.049,15124.069,52872
1649160060000,15124.097,15131.287,15122.329,15130.519,98598
1649160120000,15130.899,15138.099,15130.569,15134.689,118110
1649160180000,15134.427,15136.679,15131.439,15136.589,88064
1649160240000,15136.397,15139.109,15136.019,15139.029,65339.99999999999
1649160300000,15139.117,15139.287,15132.369,15132.609,95018
1649160360000,15132.537,15132.699,15125.859,15127.087,94496
1649160420000,15126.409,15129.589,15125.819,15126.959,69736
1649160480000,15126.967,15128.699,15124.949,15127.979,97354
1649160540000,15128.099,15128.099,15125.149,15126.429,82794
1649160600000,15126.589,15126.989,15123.659,15125.859,67290
1649160660000,15126.097,15129.877,15124.979,15128.679,68248
1649160720000,15128.859,15131.899,15128.859,15130.189,78182
1649160780000,15130.197,15130.879,15127.629,15128.699,52700
1649160840000,15128.427,15128.599,15124.519,15125.329,61418
1649160900000,15125.689,15125.889,15119.129,15119.819,97054
1649160960000,15119.867,15120.209,15114.899,15117.119,107876
1649161020000,15117.147,15118.919,15114.999,15118.689,88044
1649161080000,15118.349,15120.287,15114.649,15116.449,81718
1649161140000,15116.427,15119.529,15115.469,15115.679,76448
1649161200000,15114.909,15116.687,15112.979,15116.189,94832
1649161260000,15116.129,15117.199,15115.319,15115.919,87892
1649161320000,15116.189,15117.419,15114.429,15116.369,61038
1649161380000,15116.499,15118.207,15114.429,15115.159,72334
1649161440000,15115.399,15115.399,15100.459,15100.459,110870
1649161500000,15100.497,15107.199,15099.657,15106.107,120886
1649161560000,15106.189,15108.457,15103.919,15108.299,104578
1649161620000,15108.087,15108.509,15100.829,15107.369,106940
1649161680000,15107.587,15109.289,15106.449,15106.939,69664
1649161740000,15106.967,15106.967,15103.859,15105.419,64148
1649161800000,15105.509,15109.299,15105.109,15108.989,99102
1649161860000,15109.019,15110.689,15106.619,15107.879,97660
1649161920000,15107.949,15110.659,15107.659,15108.389,67284
1649161980000,15108.439,15110.099,15107.119,15108.339,53718
1649162040000,15108.439,15111.059,15108.409,15109.379,73624
1649162100000,15109.109,15114.189,15108.929,15111.409,97280
1649162160000,15111.317,15113.097,15110.419,15111.929,68082
1649162220000,15111.879,15111.879,15105.389,15106.689,87794
1649162280000,15106.687,15107.899,15104.549,15106.149,68506
1649162340000,15106.359,15109.009,15103.109,15109.009,84854
1649162400000,15108.977,15113.589,15108.119,15112.997,92526
1649162460000,15112.699,15115.089,15112.119,15113.129,79530
1649162520000,15113.009,15113.789,15109.419,15110.809,79164
1649162580000,15110.829,15114.087,15109.519,15111.199,80224
1649162640000,15111.137,15112.197,15108.539,15110.829,67462
1649162700000,15110.867,15113.799,15110.719,15111.669,80300
1649162760000,15111.839,15112.107,15107.709,15109.479,80828
1649162820000,15109.569,15112.589,15106.319,15112.079,72108
1649162880000,15112.037,15112.299,15108.019,15109.689,75478
1649162940000,15109.637,15109.689,15105.179,15107.509,72908
1649163000000,15107.449,15110.599,15107.329,15110.379,61040
1649163060000,15110.357,15110.409,15107.409,15109.469,55158
1649163120000,15109.369,15109.587,15106.639,15106.879,71626
1649163180000,15106.867,15107.189,15103.819,15104.099,107780
1649163240000,15104.129,15107.899,15101.419,15105.209,92704
1649163300000,15105.399,15107.709,15103.989,15104.009,87342
1649163360000,15104.419,15106.189,15094.529,15094.909,113470
1649163420000,15094.989,15098.969,15094.559,15095.859,108830
1649163480000,15095.929,15095.969,15092.349,15092.519,97101
1649163540000,15092.577,15096.897,15091.639,15095.479,82743
1649163600000,15096.119,15098.699,15094.859,15098.319,103929
1649163660000,15098.439,15106.399,15098.439,15104.829,104182
1649163720000,15104.827,15110.077,15103.819,15108.399,121127
1649163780000,15108.489,15110.869,15107.649,15110.539,91280
1649163840000,15110.607,15111.897,15108.029,15109.349,76006
1649163900000,15109.579,15109.607,15104.499,15105.369,85509
1649163960000,15105.939,15105.939,15094.539,15101.549,110097
1649164020000,15101.819,15103.467,15098.539,15102.559,86263
1649164080000,15102.537,15106.709,15102.429,15106.659,86946
1649164140000,15106.617,15106.909,15105.019,15106.589,56203
1649164200000,15106.537,15108.649,15102.599,15108.139,77245
1649164260000,15108.449,15108.599,15103.139,15105.019,66833
1649164320000,15105.007,15107.119,15104.099,15107.099,99324
1649164380000,15107.027,15109.699,15106.289,15109.409,85566
1649164440000,15109.329,15110.397,15107.969,15109.999,75276
1649164500000,15109.937,15117.689,15109.629,15117.339,118992
1649164560000,15117.417,15117.417,15112.909,15114.599,91767
1649164620000,15114.597,15115.579,15112.639,15115.059,56881
1649164680000,15114.979,15115.099,15112.819,15113.659,60605
1649164740000,15113.829,15114.119,15110.519,15111.699,73811
1649164800000,15111.819,15112.507,15109.929,15112.507,72918
1649164860000,15112.599,15115.899,15111.329,15114.569,88287
1649164920000,15114.607,15114.999,15105.079,15105.079,103981
1649164980000,15105.107,15106.919,15099.889,15105.629,90385
1649165040000,15105.627,15109.499,15104.629,15109.169,77523
1649165100000,15109.117,15109.117,15104.189,15104.979,96473
1649165160000,15104.917,15106.399,15102.329,15105.519,73960
1649165220000,15105.829,15110.717,15095.359,15099.209,115804
1649165280000,15101.579,15102.969,15094.089,15095.109,137651
1649165340000,15095.179,15099.389,15091.919,15096.659,146364
1649165400000,15096.707,15121.419,15089.199,15097.699,215928
1649165460000,15097.669,15116.579,15097.669,15116.579,193599
1649165520000,15116.609,15127.359,15110.669,15111.909,196330
1649165580000,15111.847,15111.847,15089.449,15102.019,201529
1649165640000,15101.819,15106.289,15090.439,15101.599,205951
1649165700000,15101.787,15123.689,15101.359,15114.349,202815
1649165760000,15114.337,15116.189,15078.939,15080.097,206020
1649165820000,15079.939,15101.089,15075.449,15088.457,200285
1649165880000,15087.959,15103.169,15083.987,15102.419,192312
1649165940000,15102.437,15112.099,15094.339,15107.589,201943
1649166000000,15107.397,15113.087,15083.599,15087.889,211496
1649166060000,15087.709,15093.717,15078.889,15086.469,195492
1649166120000,15087.409,15090.607,15074.159,15080.649,195174
1649166180000,15080.667,15088.899,15072.009,15084.409,197919
1649166240000,15084.447,15090.579,15077.389,15077.899,179228
1649166300000,15077.659,15097.979,15076.609,15092.119,196918
1649166360000,15092.509,15097.069,15082.929,15088.989,204404
1649166420000,15089.299,15100.189,15086.087,15089.609,199462
1649166480000,15088.879,15093.397,15079.889,15086.889,200471
1649166540000,15086.859,15092.187,15080.139,15085.139,197018
1649166600000,15085.689,15092.789,15072.109,15075.387,195431
1649166660000,15074.799,15075.147,15061.399,15063.099,185765
1649166720000,15062.389,15066.099,15052.159,15057.189,191404
1649166780000,15056.987,15056.987,15044.529,15054.189,186154
1649166840000,15054.127,15056.399,15047.449,15048.887,184045
1649166900000,15047.939,15059.789,15046.869,15052.047,184207
1649166960000,15051.989,15062.497,15049.309,15062.339,195730
1649167020000,15062.129,15064.409,15052.569,15056.859,198480
1649167080000,15056.887,15063.189,15052.529,15059.377,190330
1649167140000,15058.919,15066.089,15057.469,15062.709,176906
1649167200000,15062.617,15065.889,15049.369,15064.559,199794
1649167260000,15064.517,15071.079,15039.829,15068.989,200518
1649167320000,15070.459,15084.009,15068.329,15081.939,204244
1649167380000,15082.829,15092.677,15080.657,15082.339,183954
1649167440000,15082.319,15082.889,15061.659,15062.349,196802
1649167500000,15062.429,15064.187,15014.289,15015.367,206434
1649167560000,15015.299,15023.479,15000.989,15008.109,195538
1649167620000,15008.599,15009.927,14983.629,14986.059,199162
1649167680000,14986.369,14988.379,14970.839,14971.909,207702
1649167740000,14972.299,14976.339,14959.669,14961.309,201914
1649167800000,14961.397,14979.999,14959.359,14970.189,191971
1649167860000,14969.947,14976.917,14967.819,14971.049,193252
1649167920000,14970.599,14977.407,14958.529,14965.359,195420
1649167980000,14965.327,14967.199,14956.659,14958.867,205992
1649168040000,14958.599,14973.287,14957.889,14969.029,198780
1649168100000,14969.047,14969.047,14951.889,14954.529,202355
1649168160000,14955.509,14956.357,14942.869,14952.559,192024
1649168220000,14952.589,14953.879,14927.569,14939.659,201204
1649168280000,14939.647,14951.289,14936.599,14948.189,188104
1649168340000,14948.309,14951.299,14938.869,14939.119,190480
1649168400000,14939.999,14949.289,14936.119,14937.869,195968
1649168460000,14936.989,14942.889,14928.829,14936.139,188409
1649168520000,14936.157,14951.479,14931.999,14951.479,190850
1649168580000,14951.449,14963.509,14951.109,14961.549,196033
1649168640000,14960.479,14962.497,14953.349,14955.559,194609
1649168700000,14955.577,14966.107,14954.709,14958.409,186203
1649168760000,14959.459,14960.509,14943.029,14948.099,199564
1649168820000,14948.319,14950.179,14938.389,14943.879,194385
1649168880000,14943.809,14949.459,14938.439,14947.509,195844
1649168940000,14948.599,14961.099,14944.469,14958.109,182150
1649169000000,14958.057,14967.877,14951.119,14966.579,182235
1649169060000,14965.559,14966.599,14949.579,14953.449,186765
1649169120000,14953.467,14958.907,14946.369,14952.899,190510
1649169180000,14953.259,14958.289,14949.829,14950.319,184515
1649169240000,14950.579,14961.489,14943.209,14948.599,187055
1649169300000,14947.879,14951.317,14942.059,14950.569,182949
1649169360000,14950.507,14968.999,14949.269,14957.869,183218
1649169420000,14957.857,14957.857,14935.679,14936.079,186629
1649169480000,14936.109,14938.997,14916.909,14916.909,187390
1649169540000,14916.879,14921.849,14911.719,14916.069,191795
1649169600000,14916.037,14922.489,14913.759,14918.239,196264
1649169660000,14918.289,14923.569,14912.649,14916.299,185504
1649169720000,14916.247,14917.709,14910.539,14912.519,175470
1649169780000,14912.649,14915.759,14907.679,14914.899,193713
1649169840000,14914.859,14924.797,14911.579,14919.039,180474
1649169900000,14919.419,14930.919,14916.259,14930.409,193554
1649169960000,14930.397,14939.597,14930.397,14935.189,183649
1649170020000,14935.157,14939.799,14929.079,14937.619,181954
1649170080000,14937.719,14940.079,14932.389,14939.799,184391
1649170140000,14939.517,14946.289,14933.159,14944.079,175866
1649170200000,14944.007,14950.289,14939.859,14943.749,187762
1649170260000,14943.737,14950.309,14935.699,14941.609,174214
1649170320000,14941.869,14959.067,14941.299,14954.149,183768
1649170380000,14954.489,14978.089,14954.289,14975.709,185878
1649170440000,14976.089,14979.399,14972.169,14976.599,186024
1649170500000,14976.349,14976.717,14959.227,14960.057,191589
1649170560000,14959.759,14968.787,14957.069,14959.829,178403
1649170620000,14959.719,14963.409,14955.219,14955.759,174891
1649170680000,14955.987,14964.879,14951.319,14963.869,175182
1649170740000,14964.219,14967.669,14955.659,14959.609,181070
1649170800000,14960.559,14963.279,14955.559,14957.097,171822
1649170860000,14956.279,14971.089,14956.279,14965.749,189148
1649170920000,14965.829,14967.089,14954.649,14957.039,182141
1649170980000,14957.079,14961.289,14946.309,14947.889,169850
1649171040000,14948.159,14955.389,14939.139,14955.389,186764
1649171100000,14955.729,14967.667,14955.729,14966.399,177789
1649171160000,14966.369,14972.499,14956.079,14957.129,178708
1649171220000,14956.389,14963.689,14955.539,14956.129,175363
1649171280000,14957.029,14960.989,14948.229,14951.789,184740
1649171340000,14951.759,14957.599,14943.029,14947.899,168758
1649171400000,14948.729,14952.739,14932.509,14933.329,179395
1649171460000,14933.779,14948.379,14930.079,14948.299,196898
1649171520000,14948.057,14956.489,14947.309,14954.819,171442
1649171580000,14954.837,14962.849,14954.559,14959.229,183905
1649171640000,14960.169,14961.869,14951.299,14956.667,174879
1649171700000,14956.309,14959.599,14944.569,14945.749,172745
1649171760000,14946.789,14948.787,14930.269,14937.737,191051
1649171820000,14937.289,14942.999,14935.229,14942.989,180304
1649171880000,14943.329,14947.799,14931.519,14933.239,178859
1649171940000,14933.389,14934.299,14921.769,14929.239,185955
1649172000000,14929.247,14938.367,14928.259,14931.349,171704
1649172060000,14931.419,14937.787,14928.659,14937.377,181140
1649172120000,14936.899,14948.089,14933.789,14936.889,161032
1649172180000,14936.907,14936.907,14927.249,14932.049,169170
1649172240000,14932.629,14936.549,14922.809,14923.289,167718
1649172300000,14923.309,14933.097,14922.009,14924.589,175920
1649172360000,14924.899,14926.189,14917.759,14925.399,173706
1649172420000,14925.699,14930.389,14922.199,14925.229,178708
1649172480000,14925.297,14936.209,14922.329,14931.249,162808
1649172540000,14931.297,14935.409,14922.789,14931.177,179084
1649172600000,14930.719,14933.789,14922.079,14931.549,181418
1649172660000,14931.629,14934.609,14923.709,14928.669,173290
1649172720000,14928.729,14940.989,14928.259,14940.609,178234
1649172780000,14940.819,14941.079,14932.819,14938.759,165492
1649172840000,14938.727,14943.719,14937.239,14942.067,183362
1649172900000,14941.179,14944.209,14930.029,14930.527,175358
1649172960000,14930.349,14930.397,14906.769,14908.319,173224
1649173020000,14908.357,14912.209,14898.299,14899.499,186230
1649173080000,14899.257,14905.119,14895.789,14900.799,172314
1649173140000,14900.229,14900.399,14890.259,14896.029,159558
1649173200000,14896.037,14902.989,14891.659,14898.579,182026
1649173260000,14898.547,14903.239,14892.689,14899.609,178892
1649173320000,14899.797,14909.289,14899.797,14901.737,182690
1649173380000,14901.569,14905.889,14898.049,14904.059,180232
1649173440000,14904.389,14906.609,14899.719,14900.759,170512
1649173500000,14901.409,14902.289,14892.759,14893.869,172876
1649173560000,14893.899,14898.609,14888.819,14897.649,187028
1649173620000,14897.709,14900.359,14889.879,14891.879,180062
1649173680000,14891.897,14900.309,14886.789,14892.629,166568
1649173740000,14892.709,14899.299,14889.239,14897.719,169040
1649173800000,14897.819,14906.897,14896.569,14903.259,172852
1649173860000,14903.399,14911.689,14897.129,14909.509,180074
1649173920000,14909.597,14913.109,14905.369,14905.819,168974
1649173980000,14906.087,14906.087,14894.549,14897.899,189360
1649174040000,14897.269,14898.597,14888.309,14897.249,173042
1649174100000,14897.247,14902.109,14891.529,14898.549,177544
1649174160000,14898.557,14901.817,14895.309,14896.047,165004
1649174220000,14895.819,14898.769,14885.859,14888.529,176546
