timestamp,open,high,low,close,volume
1691387940000,15351.439,15351.577,15350.139,15351.189,44010
1691388000000,15350.659,15351.199,15346.479,15350.199,94840
1691388060000,15350.229,15350.889,15348.429,15349.599,97470
1691388120000,15349.649,15355.179,15348.629,15355.179,111870
1691388180000,15355.459,15356.889,15351.469,15352.709,104790
1691388240000,15353.059,15353.589,15347.209,15349.249,91950
1691388300000,15349.509,15350.249,15346.159,15346.399,81460
1691388360000,15346.269,15347.019,15341.569,15344.619,109220
1691388420000,15344.667,15345.089,15342.509,15343.419,74400
1691388480000,15343.477,15347.889,15343.289,15346.009,71840
1691388540000,15345.967,15347.709,15345.079,15346.249,52820
1691388600000,15346.237,15347.289,15344.239,15346.279,75940
1691388660000,15346.519,15350.499,15346.509,15348.019,87000
1691388720000,15348.149,15351.979,15348.109,15349.499,65680
1691388780000,15349.059,15349.279,15345.199,15345.199,56210
1691388840000,15345.147,15349.189,15345.079,15345.949,63479.99999999999
1691388900000,15345.569,15346.789,15343.999,15344.549,87380
1691388960000,15344.619,15350.189,15344.619,15350.109,60540
1691389020000,15350.139,15350.989,15348.789,15349.279,63360
1691389080000,15349.519,15351.189,15348.619,15350.689,41640
1691389140000,15350.487,15351.299,15349.709,15351.009,36570
1691389200000,15351.729,15352.779,15350.619,15352.649,55260
1691389260000,15352.637,15352.707,15349.999,15352.259,57580
1691389320000,15352.459,15352.459,15348.659,15348.729,44650
1691389380000,15348.919,15348.919,15344.709,15346.539,77170
1691389440000,15346.219,15346.899,15344.939,15345.109,55310
1691389500000,15345.107,15345.399,15343.939,15344.789,56940
1691389560000,15344.727,15344.999,15339.739,15340.109,70160
1691389620000,15340.169,15340.179,15336.729,15338.119,77930
1691389680000,15338.629,15339.569,15334.129,15336.029,86360
1691389740000,15336.129,15336.299,15330.569,15330.619,106330
1691389800000,15330.699,15333.189,15328.559,15331.599,109480
1691389860000,15331.299,15333.299,15330.409,15331.649,92660
1691389920000,15331.667,15333.199,15330.257,15333.069,58860
1691389980000,15332.599,15333.799,15327.549,15327.719,94110
1691390040000,15327.717,15328.279,15322.189,15323.149,116230
1691390100000,15323.459,15323.519,15319.999,15320.769,108530
1691390160000,15320.939,15324.789,15320.419,15324.489,84370
1691390220000,15324.519,15326.619,15321.769,15322.309,78190
1691390280000,15322.099,15323.709,15321.607,15321.949,58410
1691390340000,15322.079,15323.299,15321.519,15323.069,54100
1691390400000,15323.219,15325.399,15322.049,15325.399,37850
1691390460000,15325.187,15326.509,15322.419,15324.399,84560
1691390520000,15324.559,15332.309,15324.559,15331.519,88680
1691390580000,15331.617,15333.789,15331.229,15332.029,71200
1691390640000,15332.229,15333.259,15331.119,15333.179,63030
1691390700000,15332.589,15333.197,15330.629,15331.019,48840
1691390760000,15331.219,15333.789,15331.139,15333.299,43630
1691390820000,15333.449,15334.819,15332.959,15334.789,57580
1691390880000,15334.279,15337.649,15334.209,15336.609,91430
1691390940000,15336.739,15339.299,15336.069,15336.229,67980
1691391000000,15336.459,15337.499,15334.449,15334.529,56420
1691391060000,15334.587,15336.509,15334.459,15335.989,39650
1691391120000,15335.939,15335.999,15332.109,15333.799,55050
1691391180000,15333.787,15334.019,15331.259,15331.969,56660
1691391240000,15332.539,15332.609,15331.129,15331.159,34180
1691391300000,15331.219,15333.189,15330.469,15331.029,70680
1691391360000,15330.969,15332.389,15329.529,15330.299,56870
1691391420000,15329.729,15331.789,15327.509,15331.249,77050
1691391480000,15331.247,15334.299,15330.929,15332.999,60590
1691391540000,15333.119,15336.019,15332.809,15333.739,92090
1691391600000,15334.139,15334.929,15328.779,15331.149,224980
1691391660000,15329.989,15343.989,15329.269,15341.989,186010
1691391720000,15341.809,15341.809,15331.519,15334.479,155650
1691391780000,15334.799,15337.609,15330.649,15331.149,149580
1691391840000,15331.187,15335.069,15329.559,15332.609,137830
1691391900000,15333.049,15343.009,15331.949,15342.069,183760
1691391960000,15342.309,15350.689,15341.739,15350.519,160360
1691392020000,15348.629,15355.199,15347.959,15353.809,155480
1691392080000,15353.819,15366.619,15351.639,15364.539,151640
1691392140000,15363.119,15367.819,15361.629,15367.789,141880
1691392200000,15367.899,15373.509,15364.009,15372.779,143210
1691392260000,15373.299,15374.999,15370.949,15373.489,143900
1691392320000,15373.217,15374.609,15367.509,15370.909,153210
1691392380000,15370.917,15370.989,15362.519,15363.419,152570
1691392440000,15363.029,15368.399,15363.029,15366.289,112300
1691392500000,15366.799,15371.489,15366.779,15368.529,132480
1691392560000,15368.259,15371.099,15367.219,15369.959,95460
1691392620000,15368.569,15372.289,15367.479,15371.079,116090
1691392680000,15370.599,15372.889,15367.969,15372.109,106210
1691392740000,15372.179,15372.759,15368.269,15370.109,94370
1691392800000,15370.067,15370.699,15368.189,15368.459,99840
1691392860000,15368.619,15374.987,15366.969,15374.789,125870.00000000001
1691392920000,15374.939,15379.309,15372.549,15379.259,107320
1691392980000,15379.269,15379.269,15367.109,15368.419,144610
1691393040000,15368.739,15368.799,15364.619,15368.569,104600
1691393100000,15368.609,15373.069,15368.099,15371.059,120330
1691393160000,15371.459,15373.619,15369.939,15370.619,112630
1691393220000,15370.279,15372.499,15367.629,15368.489,106400
1691393280000,15368.289,15369.989,15365.929,15366.719,106850
1691393340000,15365.939,15368.399,15361.409,15367.099,119880
1691393400000,15367.229,15367.469,15361.729,15363.279,125870.00000000001
1691393460000,15363.247,15366.587,15363.029,15365.209,95810
1691393520000,15364.709,15365.049,15362.039,15362.749,89630
1691393580000,15363.119,15370.787,15361.529,15370.519,109550
1691393640000,15370.759,15372.477,15368.459,15370.079,113150
1691393700000,15369.549,15370.109,15363.919,15364.739,118790
1691393760000,15365.199,15366.539,15362.209,15365.979,109550
1691393820000,15365.749,15372.299,15365.509,15371.179,103270
1691393880000,15371.549,15372.689,15368.919,15372.489,85580
1691393940000,15372.589,15377.019,15372.009,15376.289,116350
1691394000000,15376.289,15380.509,15374.509,15376.669,106730
1691394060000,15376.249,15380.999,15374.999,15380.999,108650
1691394120000,15380.709,15381.669,15377.739,15377.909,103560
1691394180000,15378.569,15378.999,15375.609,15377.069,102090
1691394240000,15377.239,15377.749,15373.269,15374.429,126770
1691394300000,15374.437,15378.999,15373.429,15378.949,108790
1691394360000,15379.729,15381.019,15373.519,15373.519,97070
1691394420000,15373.309,15374.989,15366.919,15367.219,128289.99999999999
1691394480000,15367.739,15371.109,15366.469,15370.579,120420
1691394540000,15370.569,15370.597,15368.149,15368.799,79800
1691394600000,15368.199,15370.099,15366.209,15367.469,78310
1691394660000,15367.569,15369.809,15365.509,15369.579,89560
1691394720000,15369.709,15372.099,15368.739,15369.769,83400
1691394780000,15370.099,15371.299,15368.449,15369.219,78520
1691394840000,15369.289,15371.489,15368.499,15368.579,76010
1691394900000,15368.769,15369.199,15367.139,15368.289,87450
1691394960000,15367.959,15371.789,15366.229,15371.789,85460
1691395020000,15371.619,15373.819,15370.679,15373.179,98440
1691395080000,15373.147,15375.459,15372.529,15375.029,81340
1691395140000,15375.299,15378.199,15374.269,15377.559,95480
1691395200000,15377.599,15380.399,15375.169,15375.799,106950
1691395260000,15376.099,15377.299,15370.229,15370.229,111210
1691395320000,15369.469,15371.209,15367.629,15371.179,94130
1691395380000,15371.579,15376.989,15370.539,15371.269,102990
1691395440000,15370.619,15370.799,15362.629,15363.609,123150
1691395500000,15363.779,15366.319,15360.149,15366.089,136890
1691395560000,15366.599,15370.499,15366.039,15368.729,105380
1691395620000,15368.737,15370.309,15364.219,15364.489,89610
1691395680000,15364.277,15365.089,15360.919,15361.049,110190
1691395740000,15361.269,15362.299,15358.509,15359.939,99390
1691395800000,15360.299,15361.309,15359.129,15360.039,75440
1691395860000,15360.197,15364.799,15359.289,15362.399,91880
1691395920000,15362.999,15362.999,15356.279,15357.119,113010
1691395980000,15357.259,15361.889,15355.929,15356.209,85390
1691396040000,15356.217,15357.509,15354.799,15356.559,93750
1691396100000,15356.739,15359.189,15356.059,15358.739,103010
1691396160000,15358.939,15361.199,15358.079,15359.529,67650
1691396220000,15359.589,15360.469,15355.769,15356.179,93040
1691396280000,15356.259,15357.199,15352.099,15353.299,118720
1691396340000,15353.419,15358.929,15353.069,15357.749,96970
1691396400000,15358.199,15362.799,15357.599,15361.689,100240
1691396460000,15361.159,15361.389,15355.309,15355.609,93400
1691396520000,15355.779,15356.689,15355.259,15355.519,73520
1691396580000,15355.519,15355.809,15352.659,15353.669,100690
1691396640000,15353.289,15355.499,15348.599,15349.279,106660
1691396700000,15349.459,15352.769,15346.579,15350.689,122650
1691396760000,15350.549,15353.789,15349.669,15353.419,112580
1691396820000,15353.407,15355.019,15349.609,15351.559,85390
1691396880000,15351.609,15352.079,15349.229,15351.709,105120
1691396940000,15351.657,15353.199,15350.719,15351.609,96430
1691397000000,15351.659,15354.299,15350.259,15354.229,78660
1691397060000,15354.247,15354.817,15352.409,15354.009,95290
1691397120000,15354.189,15354.999,15348.609,15348.609,79040
1691397180000,15348.999,15349.079,15340.919,15341.309,144160
1691397240000,15341.639,15342.669,15337.939,15338.989,128500
1691397300000,15338.789,15342.709,15338.559,15339.099,109410
1691397360000,15338.489,15339.899,15336.679,15339.249,101070
1691397420000,15339.049,15341.449,15336.939,15341.209,98420
1691397480000,15341.409,15343.289,15340.119,15342.729,97210
1691397540000,15342.797,15345.189,15339.559,15339.579,105100
1691397600000,15339.719,15344.619,15339.439,15344.319,75750
1691397660000,15344.217,15345.059,15335.099,15336.139,91670
1691397720000,15336.249,15339.079,15336.129,15337.629,109050
1691397780000,15337.679,15337.679,15330.959,15331.999,122220
1691397840000,15331.289,15335.099,15329.519,15334.269,132740
1691397900000,15334.217,15335.269,15328.539,15328.569,135800
1691397960000,15328.259,15331.089,15325.019,15331.029,124280
1691398020000,15330.399,15330.399,15323.669,15324.679,151430
1691398080000,15324.809,15326.607,15323.609,15325.099,98630
1691398140000,15324.519,15326.779,15323.459,15323.479,92020
1691398200000,15323.529,15331.289,15321.729,15330.439,138520
1691398260000,15330.019,15333.199,15327.219,15333.199,130039.99999999999
1691398320000,15333.109,15339.589,15332.629,15339.589,161490
1691398380000,15339.789,15342.699,15339.269,15341.929,112890
1691398440000,15342.109,15343.169,15338.539,15340.259,107110
1691398500000,15340.307,15340.307,15337.749,15338.269,104410
1691398560000,15338.409,15344.489,15338.229,15342.469,107300
1691398620000,15341.769,15342.189,15336.629,15336.939,91360
1691398680000,15337.029,15340.389,15336.029,15340.019,99340
1691398740000,15340.199,15340.509,15335.659,15337.139,99460
1691398800000,15336.769,15339.299,15334.529,15339.109,110760
1691398860000,15339.209,15341.199,15329.609,15329.989,119550
1691398920000,15330.149,15334.609,15328.009,15334.249,135460
1691398980000,15334.549,15336.199,15332.739,15336.199,101450
1691399040000,15336.259,15337.799,15333.059,15333.289,95530
1691399100000,15332.209,15338.289,15331.729,15337.459,107110
1691399160000,15337.029,15340.899,15336.729,15340.049,119520
1691399220000,15339.219,15342.759,15339.219,15342.759,115020
1691399280000,15342.109,15342.999,15339.459,15340.209,99460
1691399340000,15340.289,15340.289,15335.409,15337.139,105570
1691399400000,15337.199,15341.809,15336.199,15341.289,115660
1691399460000,15341.267,15344.159,15339.109,15339.689,119450
1691399520000,15339.409,15340.189,15334.609,15336.139,99080
1691399580000,15336.207,15337.289,15333.129,15333.249,95480
1691399640000,15333.237,15333.949,15331.989,15332.789,78400
1691399700000,15332.787,15335.299,15331.459,15333.649,124640
1691399760000,15333.799,15337.739,15333.229,15337.649,92020
1691399820000,15337.989,15341.289,15337.989,15339.909,69470
1691399880000,15340.109,15342.309,15339.549,15341.009,66960
1691399940000,15341.199,15342.199,15340.019,15340.569,60210
1691400000000,15340.567,15341.899,15339.249,15341.019,76720
1691400060000,15341.059,15342.699,15339.139,15342.609,63619.99999999999
1691400120000,15342.647,15342.647,15338.449,15342.059,77170
1691400180000,15342.299,15344.299,15340.579,15343.489,91500
1691400240000,15341.629,15347.977,15340.759,15346.999,86930
1691400300000,15347.149,15349.009,15346.199,15348.469,95860
1691400360000,15348.079,15348.079,15343.919,15345.079,107870
1691400420000,15344.949,15344.989,15342.429,15343.109,83850
1691400480000,15342.739,15345.689,15342.739,15345.219,63430
1691400540000,15345.199,15345.689,15342.119,15343.789,63619.99999999999
1691400600000,15343.739,15347.609,15342.919,15346.799,93680
1691400660000,15346.817,15349.189,15346.289,15347.999,105950
1691400720000,15348.219,15350.189,15347.999,15349.729,74230
1691400780000,15350.199,15351.119,15347.529,15348.557,65990
1691400840000,15348.479,15349.689,15344.149,15344.739,87970
1691400900000,15344.929,15347.299,15343.989,15345.789,70370
1691400960000,15345.989,15352.689,15345.959,15351.079,94530
1691401020000,15351.087,15351.499,15349.489,15350.929,91500
1691401080000,15351.179,15351.519,15349.729,15350.639,61040
1691401140000,15350.619,15356.399,15350.619,15355.989,101400
1691401200000,15355.999,15356.539,15350.269,15351.019,92710
1691401260000,15350.739,15352.789,15350.619,15351.779,56680
1691401320000,15351.959,15355.499,15351.009,15355.499,77310
1691401380000,15355.939,15356.219,15352.219,15353.589,74970
1691401440000,15353.709,15355.299,15351.739,15355.199,68760
1691401500000,15355.109,15355.509,15353.039,15353.619,75440
1691401560000,15353.577,15356.899,15353.459,15356.459,53720
1691401620000,15356.609,15357.389,15353.219,15354.029,75560
1691401680000,15355.489,15358.299,15355.229,15358.089,62130
1691401740000,15357.719,15358.119,15355.499,15356.079,74400
1691401800000,15356.209,15356.499,15352.649,15356.229,55780
1691401860000,15357.019,15357.499,15353.509,15353.599,78330
1691401920000,15353.739,15356.389,15353.129,15355.499,93160
1691401980000,15355.289,15356.107,15352.919,15353.219,53460
1691402040000,15353.227,15353.227,15349.489,15352.009,106990
1691402100000,15352.107,15353.699,15351.709,15352.289,80320
1691402160000,15352.237,15356.299,15349.919,15354.779,73190
1691402220000,15355.599,15356.109,15354.019,15354.529,77290
1691402280000,15354.557,15354.577,15352.449,15353.289,55450
1691402340000,15353.689,15354.299,15347.109,15348.189,79280
1691402400000,15347.929,15348.689,15344.489,15348.639,108390
1691402460000,15349.299,15351.579,15347.929,15349.949,89110
1691402520000,15349.989,15352.389,15349.729,15351.739,96880
1691402580000,15351.989,15352.959,15350.429,15351.499,55520
1691402640000,15351.419,15352.489,15347.949,15348.819,64190
1691402700000,15349.019,15349.059,15346.419,15346.599,62130
1691402760000,15346.557,15346.557,15343.619,15346.229,87070
1691402820000,15346.489,15346.489,15343.669,15343.789,71390
1691402880000,15344.009,15344.109,15340.079,15340.137,113720
1691402940000,15339.979,15339.979,15336.199,15336.957,107670
1691403000000,15337.217,15338.197,15335.927,15336.257,54600
1691403060000,15336.507,15337.389,15334.247,15337.299,62410
1691403120000,15337.017,15337.519,15333.499,15335.289,86740
1691403180000,15335.389,15335.389,15328.679,15330.789,125679.99999999999
1691403240000,15330.557,15333.989,15330.239,15333.649,76080
1691403300000,15333.499,15334.509,15330.919,15334.109,83850
1691403360000,15334.229,15336.509,15333.779,15336.089,81150
1691403420000,15336.129,15337.989,15335.419,15335.769,96000
1691403480000,15335.999,15339.959,15335.719,15339.419,81550
1691403540000,15339.549,15341.189,15337.089,15338.289,93890
1691403600000,15338.089,15338.809,15332.509,15332.509,98370
1691403660000,15332.399,15333.289,15330.129,15331.989,86600
1691403720000,15331.789,15332.159,15326.779,15327.699,102350
1691403780000,15327.929,15330.299,15322.669,15324.939,124330
1691403840000,15324.269,15326.399,15323.669,15325.619,99150
1691403900000,15325.617,15329.699,15324.909,15329.219,92090
1691403960000,15329.509,15331.289,15328.649,15328.769,67270
1691404020000,15329.019,15329.099,15326.129,15326.889,77810
1691404080000,15326.909,15326.957,15320.429,15321.179,114170
1691404140000,15321.639,15322.799,15316.219,15316.889,121750
1691404200000,15316.639,15316.639,15310.619,15314.979,164910
1691404260000,15315.089,15319.989,15314.219,15319.989,108720
1691404320000,15319.969,15323.899,15319.969,15322.219,116420
1691404380000,15322.689,15325.199,15319.189,15319.409,93230
1691404440000,15320.299,15325.509,15319.079,15323.249,87900
1691404500000,15323.267,15324.307,15321.169,15323.389,82310
1691404560000,15322.049,15324.199,15320.729,15323.709,53580
1691404620000,15323.079,15327.889,15323.079,15325.489,76080
1691404680000,15325.427,15326.099,15322.679,15324.569,78850
1691404740000,15324.709,15327.189,15324.119,15326.969,58480
1691404800000,15326.279,15326.889,15322.099,15322.479,81840
1691404860000,15323.019,15324.999,15320.739,15323.009,74900
1691404920000,15323.139,15324.667,15321.109,15323.509,70540
1691404980000,15324.069,15327.389,15323.559,15327.289,72550
1691405040000,15327.059,15328.199,15325.019,15327.969,76460
1691405100000,15328.429,15332.189,15327.059,15327.059,109550
1691405160000,15327.099,15328.757,15325.059,15325.179,83970
1691405220000,15324.709,15328.789,15323.759,15324.739,83850
1691405280000,15324.797,15326.609,15322.039,15326.059,65140
1691405340000,15326.389,15328.679,15325.939,15326.419,59310
1691405400000,15326.279,15328.309,15325.929,15328.089,75560
1691405460000,15328.429,15333.929,15327.109,15333.029,108080
1691405520000,15332.779,15334.489,15328.229,15330.309,106660
1691405580000,15330.439,15335.999,15329.749,15335.449,88800
1691405640000,15335.489,15335.489,15331.969,15333.609,68480
1691405700000,15333.049,15334.979,15333.019,15334.049,81460
1691405760000,15333.969,15337.289,15332.109,15332.789,95010
1691405820000,15332.639,15333.619,15330.479,15331.199,78830
1691405880000,15331.167,15333.209,15330.029,15332.199,62700.00000000001
1691405940000,15332.489,15334.019,15329.159,15331.749,93420
1691406000000,15331.717,15335.999,15331.559,15335.219,97470
1691406060000,15335.579,15337.289,15331.049,15332.509,91170
1691406120000,15332.639,15336.489,15331.919,15334.309,92900
1691406180000,15334.799,15336.399,15333.259,15335.609,81860
1691406240000,15335.679,15337.189,15332.119,15332.607,73830
1691406300000,15332.499,15332.499,15328.699,15328.939,94510
1691406360000,15328.609,15331.459,15328.609,15329.289,60070
1691406420000,15329.399,15331.699,15328.139,15331.299,86480
1691406480000,15331.287,15333.619,15330.749,15332.099,73190
1691406540000,15332.067,15332.289,15327.129,15330.309,83780
1691406600000,15330.247,15331.709,15329.149,15329.789,76460
1691406660000,15331.119,15331.389,15328.029,15331.059,56350
1691406720000,15331.189,15336.219,15329.219,15334.729,85840
1691406780000,15334.787,15336.489,15334.489,15336.189,75700
1691406840000,15336.269,15338.589,15335.049,15337.209,81150
1691406900000,15336.809,15337.749,15333.479,15334.249,83520
1691406960000,15333.759,15335.189,15330.149,15330.239,72670
1691407020000,15330.409,15330.799,15328.609,15330.079,69260
1691407080000,15331.319,15334.989,15331.139,15332.199,64780.00000000001
1691407140000,15331.987,15335.499,15329.499,15329.669,78640
1691407200000,15329.519,15332.299,15328.939,15330.089,76130
1691407260000,15331.079,15336.449,15330.529,15336.259,76930
1691407320000,15336.509,15336.999,15332.009,15332.009,82240
1691407380000,15332.047,15332.047,15328.499,15331.019,103060
1691407440000,15330.729,15331.699,15324.719,15325.559,117010
1691407500000,15325.669,15330.199,15324.439,15329.229,78400
1691407560000,15329.297,15330.229,15326.219,15327.929,81860
1691407620000,15327.239,15327.277,15323.979,15325.959,100170
1691407680000,15326.289,15331.819,15324.219,15331.739,91550
1691407740000,15331.787,15332.499,15328.219,15331.519,61230
1691407800000,15331.517,15333.299,15330.809,15332.279,65280.00000000001
1691407860000,15332.099,15332.109,15326.229,15327.709,92710
1691407920000,15327.637,15328.299,15325.699,15327.969,72860
1691407980000,15327.789,15330.249,15326.919,15329.239,48960
1691408040000,15329.237,15331.299,15328.559,15329.499,71390
1691408100000,15329.789,15332.999,15328.919,15330.969,77690
1691408160000,15331.029,15334.199,15331.029,15333.239,73380
1691408220000,15333.419,15334.219,15332.049,15333.589,50760
1691408280000,15333.789,15336.619,15333.719,15334.399,71010
1691408340000,15334.127,15334.127,15331.519,15331.619,73380
1691408400000,15331.609,15332.599,15329.449,15329.599,83660
1691408460000,15329.617,15330.727,15327.419,15330.049,73190
1691408520000,15330.077,15330.519,15327.139,15327.159,61230
1691408580000,15327.279,15327.809,15325.499,15326.629,84370
1691408640000,15325.799,15327.769,15323.289,15326.609,115000
1691408700000,15326.619,15326.659,15322.689,15324.189,68100
1691408760000,15324.279,15329.199,15324.069,15328.899,88350
1691408820000,15328.697,15331.899,15328.449,15331.809,53790
1691408880000,15331.429,15335.699,15331.429,15335.259,65800
1691408940000,15335.509,15337.509,15333.939,15334.599,88970
1691409000000,15334.629,15336.319,15333.749,15334.719,59310
1691409060000,15334.999,15335.107,15332.419,15333.769,80250
1691409120000,15333.609,15336.689,15333.029,15336.419,70420
1691409180000,15335.819,15338.489,15335.549,15338.169,70560
1691409240000,15338.129,15338.499,15335.079,15335.289,92260
1691409300000,15335.389,15336.189,15333.749,15333.749,94390
1691409360000,15334.099,15335.059,15332.629,15334.289,70610
1691409420000,15333.989,15334.297,15332.139,15332.769,60710
1691409480000,15334.019,15334.779,15331.649,15333.599,68170
1691409540000,15333.739,15335.099,15330.589,15330.699,81650
1691409600000,15330.699,15335.449,15328.949,15331.059,96170
1691409660000,15331.209,15336.209,15330.959,15335.719,90480
1691409720000,15335.729,15337.489,15332.719,15333.289,79280
1691409780000,15333.509,15334.189,15331.249,15333.509,86550
1691409840000,15333.557,15333.807,15330.149,15332.699,55450
1691409900000,15332.719,15334.299,15331.049,15333.559,59760
1691409960000,15333.709,15334.109,15331.649,15332.109,55900
1691410020000,15331.769,15333.789,15331.529,15332.709,56420
1691410080000,15333.079,15333.519,15330.959,15332.489,67860
1691410140000,15332.457,15332.709,15325.969,15326.819,81410
1691410200000,15326.767,15329.059,15326.459,15328.049,81550
1691410260000,15328.209,15332.599,15328.009,15332.419,66130
1691410320000,15332.799,15334.899,15330.419,15331.549,75230
1691410380000,15331.489,15333.199,15330.219,15332.059,55000
1691410440000,15332.097,15334.589,15331.519,15332.219,74350
1691410500000,15332.237,15334.389,15329.639,15331.319,70420
1691410560000,15331.419,15333.299,15329.689,15330.019,83140
1691410620000,15329.709,15331.009,15321.629,15324.499,100670
1691410680000,15324.429,15325.319,15319.139,15320.699,121940
1691410740000,15320.989,15321.699,15313.019,15313.549,159620
1691410800000,15313.689,15317.499,15312.149,15316.639,159150
1691410860000,15316.667,15318.389,15314.509,15316.229,122530
1691410920000,15316.579,15316.809,15312.699,15313.039,82380
1691410980000,15313.709,15315.279,15309.919,15310.309,116110
1691411040000,15310.989,15313.889,15310.479,15313.809,89960
1691411100000,15314.429,15316.479,15312.929,15316.439,96140
1691411160000,15316.619,15317.899,15313.959,15314.759,102800
1691411220000,15315.119,15315.289,15312.939,15314.129,51920
1691411280000,15314.239,15314.259,15310.719,15311.559,80840
1691411340000,15311.989,15317.199,15311.519,15317.199,85930
1691411400000,15316.977,15318.499,15313.209,15318.239,96520
1691411460000,15318.479,15321.189,15316.439,15321.189,89130
1691411520000,15321.399,15323.489,15319.719,15322.119,117080
1691411580000,15322.249,15325.609,15321.909,15325.559,83160
1691411640000,15325.537,15331.319,15325.429,15330.809,112960
1691411700000,15330.747,15337.699,15330.669,15336.309,148440
1691411760000,15336.207,15340.009,15334.419,15338.689,113550
1691411820000,15338.617,15340.189,15336.279,15336.279,98680
1691411880000,15336.247,15339.219,15336.019,15338.689,87330
1691411940000,15338.667,15338.789,15336.719,15337.199,80700
1691412000000,15337.197,15340.799,15335.619,15340.179,103910
1691412060000,15340.229,15344.209,15340.069,15343.439,138710
1691412120000,15343.919,15346.299,15342.989,15345.789,86570
1691412180000,15345.559,15345.709,15343.529,15345.699,83090
1691412240000,15345.779,15346.399,15340.629,15340.629,116490
1691412300000,15340.989,15344.179,15340.409,15341.659,110970
1691412360000,15341.959,15344.189,15341.549,15344.029,80580
1691412420000,15344.037,15348.689,15343.659,15346.179,119830
1691412480000,15346.239,15350.189,15345.969,15349.689,101470
1691412540000,15349.779,15350.009,15343.919,15345.169,127550
1691412600000,15345.209,15352.789,15345.209,15352.619,132760
1691412660000,15352.627,15357.189,15352.219,15355.699,157490
1691412720000,15355.289,15355.599,15352.109,15353.749,117980
1691412780000,15353.979,15354.609,15350.989,15354.029,103460
1691412840000,15354.469,15356.209,15353.519,15356.099,106160
1691412900000,15356.089,15356.789,15353.039,15355.419,87380
1691412960000,15355.639,15357.969,15354.709,15354.709,107680
1691413020000,15355.119,15355.159,15352.449,15354.109,92970
1691413080000,15354.749,15357.399,15353.459,15356.679,98890
1691413140000,15356.657,15358.589,15355.689,15357.219,94460
1691413200000,15357.299,15357.979,15353.789,15354.209,141430
1691413260000,15353.799,15356.899,15353.619,15354.109,96310
1691413320000,15354.189,15357.609,15351.709,15357.517,121250
1691413380000,15357.699,15359.269,15349.229,15351.079,142030
1691413440000,15350.619,15352.689,15347.149,15350.639,159790
1691413500000,15350.759,15354.899,15350.519,15354.239,126459.99999999999
1691413560000,15354.287,15356.757,15353.919,15354.099,88680
1691413620000,15354.199,15355.109,15351.419,15353.799,98510
1691413680000,15353.727,15355.189,15351.169,15354.979,95100
1691413740000,15354.709,15357.389,15354.619,15356.619,106090
1691413800000,15356.989,15366.499,15356.749,15359.939,134800
1691413860000,15360.159,15360.699,15358.079,15359.789,112320
1691413920000,15359.699,15365.519,15359.659,15363.479,109430
1691413980000,15363.549,15364.889,15362.439,15363.799,84110
1691414040000,15363.717,15367.519,15362.669,15365.739,100190
1691414100000,15365.717,15366.209,15356.009,15359.189,139040
1691414160000,15358.759,15359.989,15357.119,15358.169,134300
1691414220000,15357.659,15359.977,15355.129,15358.129,122930
1691414280000,15358.199,15358.699,15354.119,15358.139,128709.99999999999
1691414340000,15358.389,15358.389,15351.969,15352.749,126819.99999999999
1691414400000,15352.949,15353.999,15350.969,15353.999,128240
1691414460000,15353.927,15355.199,15353.149,15353.949,100380
1691414520000,15354.069,15356.099,15352.619,15355.649,68690
1691414580000,15355.639,15356.789,15353.119,15354.439,106920
1691414640000,15355.079,15356.499,15352.927,15355.519,96970
1691414700000,15355.669,15355.669,15349.939,15350.579,163820
1691414760000,15350.899,15353.299,15349.979,15352.769,98510
1691414820000,15352.139,15352.489,15347.689,15349.489,126129.99999999999
1691414880000,15349.589,15352.019,15347.429,15349.509,154910
1691414940000,15349.437,15354.527,15348.239,15351.797,193140
1691415000000,15351.619,15381.889,15350.469,15380.789,342370
1691415060000,15381.189,15391.289,15349.529,15353.409,357030
1691415120000,15353.899,15361.139,15338.709,15347.299,345870
1691415180000,15346.909,15352.529,15332.449,15340.489,346660
1691415240000,15340.687,15353.679,15339.009,15341.269,354490
1691415300000,15340.689,15348.609,15333.179,15346.139,325830
1691415360000,15345.219,15355.189,15336.479,15355.189,351670
1691415420000,15355.549,15366.799,15352.779,15357.259,340210
1691415480000,15356.269,15358.439,15343.509,15348.229,338820
1691415540000,15347.429,15354.099,15338.159,15339.019,338910
1691415600000,15339.017,15348.889,15334.119,15339.679,307430
1691415660000,15338.989,15342.969,15321.919,15328.119,349070
1691415720000,15327.609,15332.689,15320.577,15324.619,335240
1691415780000,15324.629,15341.129,15322.919,15332.609,319980
1691415840000,15332.559,15333.609,15305.509,15308.469,333010
1691415900000,15308.639,15328.319,15305.229,15324.709,322940
1691415960000,15325.529,15326.169,15307.599,15323.509,327120
1691416020000,15323.687,15324.999,15308.119,15311.699,313990
1691416080000,15312.009,15322.459,15298.107,15298.999,314420
1691416140000,15299.519,15307.449,15292.709,15301.109,325890
1691416200000,15301.129,15316.689,15301.119,15315.509,303580
1691416260000,15314.579,15332.709,15313.499,15331.649,298810
1691416320000,15331.899,15339.919,15329.489,15339.499,304560
1691416380000,15340.439,15355.199,15340.209,15347.119,310790
1691416440000,15348.079,15351.979,15340.969,15343.699,301900
1691416500000,15344.019,15353.709,15338.409,15345.919,306520
1691416560000,15345.629,15346.799,15335.049,15336.199,299640
1691416620000,15336.449,15338.219,15323.049,15325.299,319790
