timestamp,open,high,low,close,volume
1666791660000,3833.392,3839.625,3831.181,3836.645,168000
1666791720000,3836.401,3837.206,3831.693,3832.449,162400
1666791780000,3832.193,3833.692,3828.232,3829.969,148000
1666791840000,3829.741,3832.196,3827.49,3827.49,159200
1666791900000,3827.746,3834.876,3826.566,3833.696,168800
1666791960000,3833.443,3836.226,3831.965,3834.236,144800
1666792020000,3834.426,3836.383,3832.911,3833.386,151200
1666792080000,3833.151,3840.561,3833.151,3839.796,144000
1666792140000,3839.306,3839.562,3834.326,3836.033,146400
1666792200000,3835.792,3837.056,3834.532,3835.249,155200
1666792260000,3835.508,3838.095,3833.501,3834.353,148000
1666792320000,3834.473,3835.228,3831.263,3832.496,136000
1666792380000,3832.755,3835.203,3831.492,3832.223,138400
1666792440000,3831.982,3834.218,3828.992,3829.488,131200
1666792500000,3829.741,3834.926,3829.473,3833.679,140000
1666792560000,3833.669,3834.678,3831.662,3832.168,120000
1666792620000,3831.915,3833.392,3830.925,3832.892,99200
1666792680000,3833.136,3833.373,3825.476,3825.913,115200
1666792740000,3826.159,3828.436,3825.89,3827.286,134400
1666792800000,3831.07,3847.911,3830.718,3845.603,320800
1666792860000,3845.112,3850.866,3836.83,3837.82,245600
1666792920000,3837.958,3841.866,3834.34,3841.322,244800
1666792980000,3841.556,3842.369,3837.861,3839.642,206400
1666793040000,3839.889,3842.651,3837.66,3838.659,204000
1666793100000,3838.421,3842.365,3835.166,3842.118,191200
1666793160000,3842.356,3844.093,3838.603,3840.3,208800
1666793220000,3840.562,3845.782,3839.806,3845.336,170400
1666793280000,3843.4,3850.806,3843.4,3846.261,169600
1666793340000,3845.99,3847.776,3841.781,3847.118,175200
1666793400000,3846.985,3848.452,3842.746,3843.635,172800
1666793460000,3843.752,3846.968,3843.24,3845.252,160000
1666793520000,3845.008,3848.749,3843.26,3847.736,180000
1666793580000,3847.86,3850.479,3847.243,3849.125,154400
1666793640000,3849.008,3851.966,3847.509,3848.306,161600
1666793700000,3848.48,3851.706,3844.806,3845.261,174400
1666793760000,3845.496,3846.739,3844.252,3845.252,170400
1666793820000,3845.015,3849.243,3844.756,3848.736,155200
1666793880000,3849.251,3853.716,3848.501,3852.985,151200
1666793940000,3852.729,3854.712,3850.989,3853.969,117600
1666794000000,3853.731,3854.478,3850.98,3853.546,140000
1666794060000,3853.233,3854.235,3850.742,3852.703,151200
1666794120000,3852.595,3852.963,3850.22,3850.22,135200
1666794180000,3849.865,3851.026,3847.993,3848.365,124000
1666794240000,3848.251,3849.246,3845.276,3845.836,114400
1666794300000,3845.526,3848.272,3845.292,3847.532,121600
1666794360000,3847.418,3853.498,3847.273,3852.989,94400
1666794420000,3852.751,3858.006,3852.483,3857.2,116800
1666794480000,3857.211,3858.756,3856.196,3857.95,100000
1666794540000,3858.218,3859.006,3856.223,3856.296,98400
1666794600000,3856.486,3858.973,3852.769,3854.066,106380
1666794660000,3854.262,3856.752,3853.766,3853.77,95940
1666794720000,3854.326,3854.541,3851.052,3854.035,114660
1666794780000,3853.779,3854.541,3851.296,3851.558,86580
1666794840000,3851.55,3855.76,3851.55,3853.826,99840
1666794900000,3853.541,3855.269,3852.526,3854.041,109980
1666794960000,3853.795,3854.346,3852.173,3853.792,93600
1666795020000,3853.906,3856.545,3853.038,3856.289,90480
1666795080000,3856.178,3858.836,3855.552,3858.773,92820
1666795140000,3859.029,3860.532,3858.289,3859.53,85020
1666795200000,3859.836,3862.518,3859.548,3861.775,79930
1666795260000,3862.016,3862.826,3859.546,3860.356,101120
1666795320000,3860.169,3861.846,3859.793,3861.558,75840
1666795380000,3861.305,3865.51,3861.055,3864.295,90060
1666795440000,3864.539,3866.025,3863.548,3865.291,88480
1666795500000,3865.086,3867.316,3863.53,3866.519,97960
1666795560000,3866.541,3868.446,3866.02,3866.762,82950
1666795620000,3866.506,3869.759,3866.281,3869.533,89270
1666795680000,3869.418,3869.846,3866.806,3867.071,86900
1666795740000,3866.812,3868.068,3866.063,3867.57,82160
1666795800000,3867.832,3868.585,3866.33,3867.823,73470
1666795860000,3867.819,3868.31,3865.588,3866.328,79000
1666795920000,3866.443,3866.575,3864.33,3865.33,82950
1666795980000,3865.146,3867.341,3863.59,3866.45,80580
1666796040000,3866.579,3867.085,3865.81,3866.616,63990.00000000001
1666796100000,3866.312,3866.562,3864.316,3865.801,85320
1666796160000,3865.431,3866.096,3864.048,3864.283,61620
1666796220000,3864.542,3864.789,3861.793,3862.356,63200.00000000001
1666796280000,3862.046,3862.786,3861.043,3861.558,69520
1666796340000,3861.789,3861.795,3860.53,3860.789,62530
1666796400000,3861.033,3866.72,3861.033,3866.241,69300
1666796460000,3865.973,3869.59,3865.973,3869.479,71610
1666796520000,3869.226,3871.526,3869.226,3871.222,66990
1666796580000,3871.466,3874.441,3871.222,3872.936,73920
1666796640000,3873.246,3873.246,3870.949,3871.929,79310
1666796700000,3872.188,3872.901,3869.44,3872.88,82390
1666796760000,3872.648,3875.135,3872.149,3874.645,79310
1666796820000,3874.889,3875.11,3873.886,3874.132,64680
1666796880000,3874.246,3874.879,3873.37,3874.879,73920
1666796940000,3874.626,3878.338,3874.385,3875.881,66220
1666797000000,3876.11,3876.871,3875.116,3876.368,90860
1666797060000,3876.166,3876.166,3873.626,3875.611,79310
1666797120000,3875.855,3879.091,3875.846,3879.079,69300
1666797180000,3878.886,3879.831,3878.101,3879.313,71910
1666797240000,3879.56,3880.321,3878.573,3879.572,55480
1666797300000,3879.828,3880.078,3878.063,3879.566,62320
1666797360000,3879.701,3881.308,3879.066,3880.563,59280
1666797420000,3880.331,3880.331,3877.083,3877.083,57000
1666797480000,3877.339,3881.053,3877.335,3881.053,68400
1666797540000,3880.8,3881.866,3878.845,3879.089,78280
1666797600000,3879.396,3879.58,3878.098,3878.355,55480
1666797660000,3878.105,3879.852,3877.138,3877.865,69160
1666797720000,3878.23,3880.595,3877.119,3880.592,63839.99999999999
1666797780000,3880.842,3881.386,3877.625,3877.926,88920
1666797840000,3877.625,3878.865,3876.613,3878.622,66880
1666797900000,3878.378,3879.656,3878.116,3878.84,63839.99999999999
1666797960000,3878.618,3880.35,3877.122,3879.616,77520
1666798020000,3879.381,3880.118,3877.446,3878.133,66880
1666798080000,3878.383,3880.126,3877.399,3879.87,59280
1666798140000,3879.768,3881.615,3878.636,3878.639,72200
1666798200000,3878.88,3879.878,3878.136,3879.373,66880
1666798260000,3879.629,3883.601,3879.385,3882.34,76760
1666798320000,3882.59,3884.656,3882.11,3882.631,67640
1666798380000,3882.363,3882.878,3881.62,3881.886,72960
1666798440000,3882.145,3883.88,3881.639,3882.886,62320
1666798500000,3883.145,3883.145,3879.646,3880.883,68425
1666798560000,3880.658,3882.138,3880.645,3880.883,70680
1666798620000,3881.123,3882.916,3880.38,3882.368,52440
1666798680000,3882.606,3883.751,3882.356,3883.119,56240
1666798740000,3882.875,3883.916,3882.86,3882.86,45600
1666798800000,3883.176,3883.176,3881.879,3882.869,55480
1666798860000,3883.116,3884.356,3882.869,3883.926,41040
1666798920000,3884.113,3885.676,3883.869,3885.369,44080
1666798980000,3885.501,3886.176,3882.65,3882.908,66880
1666799040000,3882.643,3883.668,3882.4,3882.691,57760
1666799100000,3882.935,3882.938,3880.958,3881.211,41800
1666799160000,3880.961,3881.43,3879.943,3880.458,46910
1666799220000,3880.708,3881.192,3878.943,3879.18,54670
1666799280000,3878.942,3881.226,3878.932,3880.66,60350
1666799340000,3880.671,3881.152,3879.906,3880.911,45440
1666799400000,3880.706,3881.399,3879.156,3879.668,35500
1666799460000,3879.412,3879.656,3877.175,3877.675,63189.99999999999
1666799520000,3877.931,3879.405,3877.931,3878.418,61060
1666799580000,3878.662,3879.155,3877.036,3877.153,48990
1666799640000,3877.466,3877.662,3875.925,3875.976,38340
1666799700000,3876.166,3877.655,3875.669,3875.669,56090
1666799760000,3875.919,3876.671,3875.182,3876.412,34790
1666799820000,3876.716,3877.181,3876.4,3876.422,41180
1666799880000,3876.726,3878.661,3875.92,3877.893,52540
1666799940000,3878.14,3878.645,3877.39,3878.389,40470
1666800000000,3878.436,3879.686,3877.898,3879.376,48280
1666800060000,3879.141,3880.861,3878.882,3880.103,39050
1666800120000,3880.352,3882.136,3880.346,3881.329,35507
1666800180000,3881.591,3882.321,3881.06,3882.321,25560
1666800240000,3882.302,3882.606,3880.315,3880.366,40470
1666800300000,3880.313,3880.313,3877.589,3878.323,61060
1666800360000,3878.212,3879.876,3878.101,3878.845,51830
1666800420000,3878.981,3879.086,3875.869,3876.119,48990
1666800480000,3876.112,3876.871,3875.11,3875.666,59640
1666800540000,3875.378,3877.593,3874.866,3875.736,63189.99999999999
1666800600000,3875.666,3878.592,3875.372,3877.836,68870
1666800660000,3878.098,3879.636,3878.098,3878.953,57510
1666800720000,3878.838,3879.076,3875.846,3876.102,45440
1666800780000,3876.346,3877.835,3876.34,3877.098,39050
1666800840000,3876.896,3876.896,3875.108,3875.896,36210
1666800900000,3875.593,3876.146,3872.872,3873.865,47570
1666800960000,3874.103,3875.156,3872.85,3873.365,44020
1666801020000,3873.666,3873.666,3872.176,3873.363,46150
1666801080000,3873.751,3878.085,3873.751,3877.588,57510
1666801140000,3877.833,3878.636,3876.839,3877.336,51830
1666801200000,3877.086,3877.845,3876.099,3876.868,43314
1666801260000,3877.118,3878.83,3876.603,3878.099,48990
1666801320000,3878.342,3878.396,3876.611,3876.906,63900
1666801380000,3876.618,3878.086,3876.353,3876.906,48990
1666801440000,3877.105,3878.146,3877.099,3877.358,50410
1666801500000,3877.469,3878.396,3874.625,3874.635,58930
1666801560000,3874.616,3875.122,3872.775,3873.408,56800
1666801620000,3873.661,3874.148,3870.54,3872.653,67450
1666801680000,3872.915,3874.892,3872.912,3873.896,46860
1666801740000,3873.64,3873.905,3872.166,3872.413,39760
1666801800000,3872.726,3873.911,3872.406,3873.706,38340
1666801860000,3873.396,3875.771,3873.396,3875.382,46860
1666801920000,3875.12,3877.593,3875.12,3877.361,46150
1666801980000,3877.348,3877.839,3875.59,3875.59,51120
1666802040000,3875.406,3875.848,3873.243,3873.628,51830
1666802100000,3873.85,3874.916,3872.372,3872.625,63189.99999999999
1666802160000,3872.872,3874.1,3872.616,3873.86,36210
1666802220000,3874.103,3875.396,3873.378,3874.611,52540
1666802280000,3874.228,3874.228,3870.633,3870.905,57510
1666802340000,3871.026,3871.886,3870.886,3871.883,44730
1666802400000,3872.142,3872.901,3870.883,3871.889,58930
1666802460000,3871.648,3871.946,3869.646,3869.896,50410
1666802520000,3870.149,3870.696,3867.421,3867.912,64610
1666802580000,3867.899,3869.648,3867.89,3868.408,59640
1666802640000,3868.706,3868.911,3866.912,3867.403,36210
1666802700000,3867.168,3868.658,3866.181,3868.14,53250
1666802760000,3868.165,3868.646,3867.156,3867.653,43310
1666802820000,3867.921,3867.921,3863.938,3864.185,46150
1666802880000,3864.426,3865.682,3863.939,3863.939,48280
1666802940000,3864.192,3864.3,3861.946,3862.923,61060
1666803000000,3862.808,3863.17,3861.189,3861.689,53960
1666803060000,3861.571,3863.419,3861.451,3862.678,51120
1666803120000,3862.91,3864.405,3860.67,3862.216,77390
1666803180000,3862.408,3863.466,3861.406,3861.656,57510
1666803240000,3861.428,3861.665,3859.976,3860.456,41890
1666803300000,3860.15,3861.898,3859.666,3860.636,58220
1666803360000,3860.652,3860.908,3854.44,3854.711,75260
1666803420000,3854.958,3855.208,3851.476,3851.96,82360
1666803480000,3851.488,3853.731,3850.976,3851.985,85910
1666803540000,3852.276,3853.952,3851.605,3853.756,73840
1666803600000,3853.443,3853.443,3848.241,3850.976,104370
1666803660000,3850.742,3851.472,3847.253,3850.491,86620
1666803720000,3850.786,3853.016,3850.238,3852.706,105790
1666803780000,3852.968,3854.695,3852.228,3853.933,80230
1666803840000,3853.961,3854.256,3851.95,3852.506,67450
1666803900000,3852.19,3853.439,3848.482,3848.488,78810
1666803960000,3848.489,3853.941,3848.483,3852.945,97980
1666804020000,3853.193,3853.506,3849.976,3852.196,68160
1666804080000,3852.136,3852.329,3849.22,3850.481,77390
1666804140000,3850.346,3852.211,3849.72,3850.756,70290
1666804200000,3850.959,3852.196,3848.978,3851.693,79520
1666804260000,3851.452,3854.665,3850.965,3854.406,66740
1666804320000,3854.659,3854.659,3849.949,3849.958,65320
1666804380000,3849.693,3851.726,3848.719,3851.182,70290
1666804440000,3850.936,3850.936,3848.709,3849.455,51120
1666804500000,3850.006,3850.452,3845.979,3848.266,64610
1666804560000,3848.715,3851.236,3848.703,3849.736,93720
1666804620000,3849.448,3849.691,3847.195,3847.445,103660
1666804680000,3847.686,3849.691,3846.942,3849.669,80230
1666804740000,3849.419,3850.896,3848.17,3850.408,66740
1666804800000,3850.64,3852.141,3848.393,3849.393,75977
1666804860000,3849.26,3849.405,3845.926,3847.921,93720
1666804920000,3848.153,3849.408,3846.976,3848.158,81650
1666804980000,3848.393,3848.456,3845.4,3846.165,82360
1666805040000,3846.418,3847.883,3845.413,3846.649,69580
1666805100000,3846.408,3846.661,3844.706,3844.956,66740
1666805160000,3844.646,3845.456,3843.402,3845.13,71710
1666805220000,3844.946,3844.946,3841.911,3842.641,62480
1666805280000,3842.891,3843.895,3841.896,3843.633,69550
1666805340000,3843.38,3843.642,3841.88,3842.278,62640
1666805400000,3842.392,3843.129,3841.12,3841.686,69120
1666805460000,3841.379,3842.176,3840.132,3840.132,54000
1666805520000,3839.641,3839.891,3837.896,3837.903,60480
1666805580000,3837.893,3840.936,3837.64,3840.151,71280
1666805640000,3839.89,3840.38,3838.399,3839.076,61920
1666805700000,3839.133,3841.98,3838.911,3840.641,66240
1666805760000,3840.888,3842.612,3839.63,3842.612,76320
1666805820000,3842.85,3843.118,3841.372,3842.618,70560
1666805880000,3842.853,3843.09,3840.116,3840.255,52560
1666805940000,3840.372,3843.611,3839.996,3843.352,61920
1666806000000,3843.333,3845.073,3842.105,3844.832,65519.99999999999
1666806060000,3845.386,3846.079,3844.092,3846.07,56160
1666806120000,3846.211,3846.815,3845.819,3846.31,62640
1666806180000,3846.069,3846.562,3843.823,3844.069,56880
1666806240000,3843.841,3846.069,3843.841,3845.575,61920
1666806300000,3845.831,3846.319,3843.842,3844.098,50400
1666806360000,3843.845,3845.825,3843.346,3843.836,51120
1666806420000,3844.098,3844.156,3842.59,3842.862,58320
1666806480000,3842.612,3843.605,3842.1,3843.353,54720
1666806540000,3843.109,3843.611,3841.87,3841.87,44640
1666806600000,3842.132,3846.156,3841.87,3845.599,66240
1666806660000,3845.406,3847.386,3844.861,3846.838,54720
1666806720000,3846.636,3848.082,3846.323,3848.082,36000
1666806780000,3848.066,3848.319,3846.351,3846.589,42480
1666806840000,3846.703,3848.57,3845.84,3848.098,43920
1666806900000,3847.83,3847.833,3846.35,3846.378,51840
1666806960000,3846.61,3846.926,3844.642,3844.642,47520
1666807020000,3844.946,3848.359,3844.146,3848.112,43200
1666807080000,3848.35,3849.368,3847.875,3849.166,47520
1666807140000,3849.122,3849.176,3847.866,3847.866,39600
1666807200000,3848.176,3849.355,3846.873,3849.346,46080
1666807260000,3849.861,3850.851,3849.103,3850.833,41760
1666807320000,3850.598,3850.598,3849.09,3849.602,44640
1666807380000,3849.406,3850.886,3849.349,3850.813,31680
1666807440000,3851.313,3851.828,3850.563,3851.578,41040
1666807500000,3851.813,3852.322,3851.323,3851.323,26640
1666807560000,3851.136,3852.376,3850.32,3851.326,47520
1666807620000,3851.073,3852.316,3851.073,3851.08,33840
1666807680000,3850.839,3851.595,3850.156,3850.59,39600
1666807740000,3850.463,3851.346,3850.099,3850.656,26640
1666807800000,3850.536,3851.845,3850.34,3851.845,32400
1666807860000,3851.58,3853.591,3851.083,3852.386,44640
1666807920000,3852.582,3853.55,3851.813,3852.572,36720
1666807980000,3852.328,3853.306,3851.81,3851.81,31680
1666808040000,3851.572,3851.572,3849.341,3850.07,36000
1666808100000,3849.841,3850.338,3847.353,3847.862,52560
1666808160000,3848.112,3848.112,3845.12,3847.862,66960
1666808220000,3847.609,3847.621,3845.629,3846.129,41040
1666808280000,3845.885,3847.176,3845.629,3845.882,43920
1666808340000,3846.123,3847.368,3844.62,3844.62,38160
1666808400000,3844.373,3845.385,3843.162,3843.162,52560
1666808460000,3843.656,3844.911,3840.938,3840.938,57600
1666808520000,3840.682,3842.92,3839.705,3842.189,74160
1666808580000,3842.056,3842.451,3839.956,3840.945,56880
1666808640000,3840.698,3842.476,3840.445,3841.293,60480
1666808700000,3841.188,3842.665,3840.685,3840.926,64080
1666808760000,3841.423,3843.456,3841.4,3841.415,46800
1666808820000,3841.65,3841.65,3836.949,3837.449,68400
1666808880000,3837.708,3839.435,3836.946,3837.465,54720
1666808940000,3837.766,3838.449,3836.949,3837.709,43920
1666809000000,3837.959,3837.959,3836.219,3836.219,44640
1666809060000,3836.466,3838.696,3836.46,3836.718,64080
1666809120000,3836.472,3838.199,3836.21,3836.95,36000
1666809180000,3837.326,3838.006,3836.7,3836.953,33840
1666809240000,3837.218,3837.471,3836.213,3836.722,40320
1666809300000,3836.469,3837.949,3835.96,3837.221,44640
1666809360000,3837.45,3839.916,3836.968,3839.422,52560
1666809420000,3839.663,3842.196,3839.428,3841.892,56560
1666809480000,3842.136,3842.376,3839.896,3839.905,43070
1666809540000,3839.661,3841.141,3839.273,3841.141,35770
1666809600000,3840.879,3841.186,3838.161,3838.649,51100
1666809660000,3838.645,3838.645,3835.922,3836.182,45990
1666809720000,3835.935,3836.941,3834.68,3834.699,48910
1666809780000,3834.952,3835.433,3832.2,3834.93,72270
1666809840000,3834.692,3834.698,3832.219,3832.472,56940
1666809900000,3832.228,3835.256,3832.228,3833.516,60590
1666809960000,3833.7,3834.69,3832.94,3833.449,56940
1666810020000,3833.696,3834.711,3832.953,3833.959,59130
1666810080000,3834.218,3835.256,3832.716,3832.719,62780
1666810140000,3832.966,3834.813,3831.482,3833.459,56940
1666810200000,3833.203,3834.202,3832.241,3832.241,53290
1666810260000,3832.479,3833.526,3831.97,3833.228,45260
1666810320000,3832.969,3833.203,3830.719,3832.212,56210
1666810380000,3832.462,3833.942,3830.536,3833.69,69350
1666810440000,3833.948,3833.951,3832.702,3833.686,51100
1666810500000,3833.448,3833.496,3831.693,3832.433,52560
1666810560000,3832.686,3833.179,3831.196,3831.692,34310
1666810620000,3831.876,3833.976,3829.946,3833.805,62050
1666810680000,3833.922,3836.396,3833.41,3833.935,82490
1666810740000,3834.185,3834.451,3832.711,3834.198,51830
1666810800000,3833.936,3833.946,3829.213,3829.481,73000
1666810860000,3829.216,3830.965,3828.235,3829.95,74210
1666810920000,3829.718,3830.209,3826.243,3826.755,79180
1666810980000,3827.246,3827.986,3826.493,3826.505,57720
1666811040000,3826.243,3827.736,3825.259,3826.005,68080
1666811100000,3825.75,3828.488,3825.506,3826.743,66600
1666811160000,3826.505,3827.239,3825.506,3826.243,57720
1666811220000,3826.391,3827.758,3825.022,3827.758,62900
1666811280000,3827.866,3827.866,3825.76,3826.816,64380.00000000001
1666811340000,3826.506,3830.786,3826.5,3830.47,58460
1666811400000,3830.241,3830.485,3827.128,3828.238,71780
1666811460000,3828.536,3828.982,3826.259,3826.515,67340
1666811520000,3826.816,3829.239,3826.262,3827.005,78440
1666811580000,3827.246,3829.481,3826.003,3829.481,55500
1666811640000,3829.728,3831.698,3829.466,3831.698,48100
1666811700000,3831.578,3832.673,3830.44,3831.208,77700
1666811760000,3831.006,3832.486,3830.699,3832.486,62160
1666811820000,3832.67,3834.181,3831.683,3833.931,60680
1666811880000,3833.66,3834.918,3833.441,3834.918,47360
1666811940000,3835.153,3836.446,3835.143,3835.64,48100
1666812000000,3835.893,3835.956,3833.91,3834.466,44400
1666812060000,3834.165,3835.665,3833.163,3834.425,48100
1666812120000,3834.665,3834.918,3832.198,3832.688,42180
1666812180000,3832.938,3833.188,3831.18,3831.199,57720
1666812240000,3831.006,3831.951,3830.946,3831.951,31080
1666812300000,3832.189,3833.675,3831.951,3832.432,41440
1666812360000,3832.736,3833.435,3829.449,3829.449,62160
1666812420000,3829.199,3831.321,3829.199,3829.949,51800
1666812480000,3829.458,3832.682,3829.458,3832.236,45140
1666812540000,3831.932,3833.966,3831.932,3833.163,53280
1666812600000,3832.931,3834.956,3832.922,3834.4,60680
1666812660000,3834.178,3834.672,3832.426,3833.435,54760
1666812720000,3833.182,3835.668,3832.926,3835.659,64380.00000000001
1666812780000,3835.4,3836.915,3833.448,3835.188,62900
1666812840000,3835.175,3835.175,3832.433,3832.692,68820
1666812900000,3832.43,3833.692,3830.215,3831.958,71040
1666812960000,3831.69,3833.188,3830.956,3832.436,85840
1666813020000,3832.186,3834.931,3831.942,3834.17,69560
1666813080000,3834.486,3835.172,3832.43,3832.701,59940
1666813140000,3832.423,3834.418,3832.179,3833.662,54760
1666813200000,3833.4,3835.905,3833.4,3835.905,65860
1666813260000,3836.149,3838.151,3835.89,3836.706,71040
1666813320000,3836.529,3838.382,3835.893,3838.142,58860
1666813380000,3838.398,3838.446,3836.661,3838.385,57000
1666813440000,3838.011,3838.881,3837.123,3838.613,55480
1666813500000,3838.372,3839.618,3837.13,3839.363,71440
1666813560000,3839.296,3840.406,3837.141,3837.869,50920
1666813620000,3838.122,3840.09,3837.603,3837.609,65360
1666813680000,3837.862,3838.121,3835.36,3835.878,73720
1666813740000,3835.628,3836.606,3834.87,3836.606,69160
1666813800000,3836.242,3836.615,3831.156,3831.456,73720
1666813860000,3831.645,3835.128,3831.392,3831.88,79800
1666813920000,3831.633,3835.615,3831.633,3834.926,78280
1666813980000,3835.1,3835.1,3832.12,3833.493,57760
1666814040000,3833.369,3836.896,3833.363,3836.342,95760
1666814100000,3835.981,3836.101,3833.852,3833.855,72960
1666814160000,3834.093,3834.349,3832.353,3832.603,66120
1666814220000,3832.84,3833.406,3830.612,3831.106,56240
1666814280000,3831.093,3831.286,3828.853,3829.1,66120
1666814340000,3828.868,3831.339,3827.372,3830.46,111720
1666814400000,3830.849,3834.326,3830.783,3832.649,77550
1666814460000,3832.285,3834.278,3832.162,3833.523,49410
1666814520000,3833.285,3834.576,3833.023,3833.766,39650
1666814580000,3833.896,3836.998,3833.256,3836.486,70910
1666814640000,3836.236,3837.48,3835.5,3836.556,45140
1666814700000,3836.382,3844.69,3835.515,3842.101,190620
1666814760000,3841.706,3843.016,3833.031,3838.871,201910
1666814820000,3838.98,3840.352,3835.256,3836.629,170630
1666814880000,3836.382,3837.255,3830.783,3830.783,161340
1666814940000,3830.656,3834.278,3829.296,3832.288,139080
1666815000000,3832.038,3835.391,3832.038,3835.306,106750
1666815060000,3834.768,3836.375,3833.281,3834.75,58560
1666815120000,3834.521,3837.252,3834.521,3836.246,73350
1666815180000,3836,3838.245,3835.503,3837.261,54900
1666815240000,3837.426,3837.761,3836.012,3836.759,73810
1666821600000,3834.062,3836.163,3832.325,3832.445,47580
1666821660000,3832.569,3834.321,3832.56,3833.3,47580
1666821720000,3833.056,3833.056,3830.835,3830.835,38430
1666821780000,3831.082,3833.559,3830.826,3833.053,31720
1666821840000,3833.303,3833.568,3831.946,3832.322,21350
1666821900000,3832.445,3832.445,3831.31,3831.819,48190
1666821960000,3831.94,3833.986,3831.876,3833.746,32940
1666822020000,3834.05,3834.116,3833.496,3834.062,13420
1666822080000,3833.945,3834.065,3833.559,3834.062,12200
1666822140000,3833.8,3834.116,3833.55,3834.116,7930
1666822200000,3833.942,3834.062,3833.321,3833.55,8540
1666822260000,3833.303,3834.059,3833.303,3833.616,10370
1666822320000,3833.313,3834.068,3833.313,3834.068,2440
1666822380000,3833.806,3833.812,3833.325,3833.812,7320
1666822440000,3833.695,3833.812,3833.565,3833.565,6710
1666822500000,3833.31,3833.568,3833.066,3833.066,3660
1666822560000,3833.18,3833.376,3832.876,3832.876,3050
1666822620000,3832.696,3832.816,3832.325,3832.325,3050
1666822680000,3832.575,3832.825,3832.575,3832.825,1220
1666822740000,3832.705,3833.578,3832.569,3833.328,10980
1666822800000,3834.116,3835.062,3833.8,3834.92,9760
1666822860000,3835.056,3835.068,3834.803,3835.068,7320
1666822920000,3834.932,3835.79,3834.812,3835.068,14640
1666822980000,3835.188,3835.188,3834.315,3835.05,7320
1666823040000,3835.312,3837.311,3835.312,3837.043,16470
1666823100000,3836.799,3838.53,3836.799,3838.03,17690
1666823160000,3838.346,3838.548,3837.792,3838.292,15860
1666823220000,3838.042,3838.295,3838.039,3838.039,9150
1666823280000,3837.78,3838.403,3837.542,3838.346,6710
1666823340000,3838.418,3840.032,3838.418,3839.791,18300
1666823400000,3840.035,3840.541,3838.78,3838.789,18300
1666823460000,3838.536,3838.906,3838.28,3838.596,13420
1666823520000,3838.286,3839.042,3838.286,3839.042,6710
1666823580000,3838.798,3838.798,3837.856,3837.856,3660
1666823640000,3838.033,3838.545,3838.033,3838.298,11590
1666823700000,3838.596,3839.039,3838.286,3838.286,6710
1666823760000,3838.181,3838.286,3837.793,3838.286,10370
1666823820000,3838.166,3839.042,3838.036,3839.042,11590
1666823880000,3838.846,3838.846,3838.425,3838.596,5490
1666823940000,3838.346,3839.048,3838.346,3839.048,4270
1666824000000,3838.919,3839.048,3838.548,3839.048,4880
1666824060000,3838.801,3838.801,3837.802,3838.046,4270
1666824120000,3837.793,3838.305,3837.552,3838.305,29890
1666824180000,3838.542,3838.542,3837.802,3837.802,7930
1666824240000,3838.061,3838.061,3837.681,3837.856,6100
1666824300000,3838.049,3838.305,3837.79,3838.305,4880
1666824360000,3838.536,3838.551,3838.052,3838.551,7930
1666824420000,3838.726,3839.096,3838.596,3838.976,7930
1666824480000,3838.792,3838.792,3838.356,3838.561,17080
1666824540000,3838.533,3838.789,3838.302,3838.789,25010
1666824600000,3838.546,3839.045,3838.052,3838.786,14640
1666824660000,3839.042,3839.048,3838.789,3838.846,4880
1666824720000,3838.555,3839.036,3838.546,3839.036,20740
1666824780000,3839.292,3840.286,3839.292,3840.03,3050
1666824840000,3840.28,3841.776,3840.036,3841.538,23180
1666824900000,3841.646,3841.646,3839.301,3839.672,20740
1666824960000,3839.545,3840.653,3839.286,3840.28,11590
1666825020000,3840.545,3840.545,3840.033,3840.286,7320
1666825080000,3840.403,3840.798,3840.346,3840.798,4270
1666825140000,3840.533,3841.032,3840.533,3841.02,14640
1666825200000,3841.162,3844.031,3841.026,3844.022,31110
1666825260000,3843.886,3845.265,3843.769,3845.009,26230
1666825320000,3845.256,3845.566,3844.509,3844.509,16470
1666825380000,3844.768,3846.556,3844.503,3846.246,28670
1666825440000,3846.373,3848.989,3846.373,3847.005,43310
1666825500000,3846.746,3846.746,3845.75,3846.003,19520
1666825560000,3845.765,3846.755,3845.765,3846.749,12200
1666825620000,3846.502,3846.502,3845.765,3846.271,14640
1666825680000,3846.003,3846.138,3845.066,3845.5,9760
1666825740000,3845.62,3846.012,3845.066,3845.066,13420
1666825800000,3844.765,3845.012,3844.022,3844.892,11590
1666825860000,3844.75,3846.253,3844.522,3845.816,17690
1666825920000,3845.503,3845.503,3844.513,3844.892,9760
1666825980000,3845.018,3846.006,3844.766,3846.006,15250
1666826040000,3845.936,3845.936,3845.006,3845.196,7930
1666826100000,3845.003,3845.248,3844.243,3844.243,8540
1666826160000,3843.996,3845.251,3843.99,3844.74,25010
1666826220000,3844.992,3845.046,3844.499,3845.046,11590
1666826280000,3844.872,3844.881,3844.116,3844.249,16470
1666826340000,3843.996,3844.011,3843.743,3843.999,7320
1666826400000,3843.761,3844.746,3843.761,3844.743,9760
1666826460000,3844.863,3845.751,3844.863,3845.748,13420
1666826520000,3845.676,3845.875,3845.251,3845.486,5490
1666826580000,3845.796,3845.995,3845.733,3845.989,7930
1666826640000,3845.745,3846.245,3845.628,3845.736,9150
1666826700000,3845.926,3846.251,3845.23,3845.242,8540
